,time,passes,recirculated,discarded,keff,keff_relative_uncertainty,keff_absolute_uncertainty,neutrons_per_cycle,power_normalization_value,DEM_step_increment,threshold,time_step
791,8542.800000000001,39.550000000000004,1350,316,0.9801792098874373,0.00028183870320904885,0.00027625243742714545,200000,10000000.0,1,72.0,10.8
792,8553.600000000002,39.60000000000001,1350,305,0.9798552113233311,0.0002869173256527523,0.00028113743675980263,200000,10000000.0,1,72.0,10.8
793,8564.400000000001,39.650000000000006,1350,298,0.9796189075817487,0.0002876214784899489,0.0002817594385553712,200000,10000000.0,1,72.0,10.8
794,8575.2,39.7,1350,303,0.9802674927538297,0.00028241410471394795,0.00027684136634625926,200000,10000000.0,1,72.0,10.8
795,8586.000000000002,39.75000000000001,1350,280,0.9795785834066296,0.0002898063212188961,0.0002838880656018929,200000,10000000.0,1,72.0,10.8
796,8596.800000000001,39.800000000000004,1350,282,0.9792909658543815,0.0002908511609133622,0.00028482791429071456,200000,10000000.0,1,72.0,10.8
797,8607.600000000002,39.85000000000001,1350,277,0.9781896458302666,0.00029294404336104095,0.0002865548300234229,200000,10000000.0,1,72.0,10.8
798,8618.400000000001,39.900000000000006,1350,269,0.978022048158692,0.0002879162786563843,0.00028158846854974565,200000,10000000.0,1,72.0,10.8
799,8629.2,39.95,1350,304,0.9791361096228636,0.0002847395228717389,0.0002787987486805048,200000,10000000.0,1,72.0,10.8
800,8640.000000000002,40.00000000000001,1350,272,0.9785566354239124,0.0002932615091975241,0.00028697299573966794,200000,10000000.0,1,72.0,10.8
801,8650.800000000001,40.050000000000004,1350,253,0.9771646340644561,0.0002911220294465249,0.00028447415137221533,200000,10000000.0,1,72.0,10.8
802,8661.600000000002,40.10000000000001,1350,267,0.9780339307743686,0.00029403188990131604,0.0002875731650532005,200000,10000000.0,1,72.0,10.8
803,8672.400000000001,40.150000000000006,1350,261,0.9765777698968963,0.0002898683443916883,0.0002830789813297404,200000,10000000.0,1,72.0,10.8
804,8683.2,40.2,1350,297,0.9764320439111106,0.00028192180135138426,0.00027527748071663424,200000,10000000.0,1,72.0,10.8
805,8694.000000000002,40.25000000000001,1350,295,0.9758351615536691,0.00028008946155999776,0.0002733211449708806,200000,10000000.0,1,72.0,10.8
806,8704.800000000001,40.300000000000004,1350,285,0.9767893083267795,0.00028822030060998976,0.00028153050807856836,200000,10000000.0,1,72.0,10.8
807,8715.600000000002,40.35000000000001,1350,278,0.9760612269841539,0.00029162902453826596,0.0002846477835150118,200000,10000000.0,1,72.0,10.8
808,8726.400000000001,40.400000000000006,1350,308,0.9759420640332269,0.000288830524218089,0.00028188185796120067,200000,10000000.0,1,72.0,10.8
809,8737.2,40.45,1350,286,0.9760537899003835,0.0002883632365234154,0.0002814580298766203,200000,10000000.0,1,72.0,10.8
810,8748.000000000002,40.50000000000001,1350,278,0.9754081885171197,0.0002939092258189518,0.00028668146554453283,200000,10000000.0,1,72.0,10.8
811,8758.800000000001,40.550000000000004,1350,289,0.9745596663079482,0.0002769271296763426,0.00026988201108899435,200000,10000000.0,1,72.0,10.8
812,8769.600000000002,40.60000000000001,1350,283,0.9756898194283232,0.00028765169085120566,0.0002806588263048647,200000,10000000.0,1,72.0,10.8
813,8780.400000000001,40.650000000000006,1350,307,0.975104322132698,0.00028729794985527755,0.0002801454726437443,200000,10000000.0,1,72.0,10.8
814,8791.2,40.7,1350,313,0.9751033467947359,0.00028616440743872663,0.0002790398714270347,200000,10000000.0,1,72.0,10.8
815,8802.000000000002,40.75000000000001,1350,319,0.9756230551947546,0.0002875737780252354,0.0002805636079108783,200000,10000000.0,1,72.0,10.8
816,8812.800000000001,40.800000000000004,1350,285,0.9757074655595137,0.00027989946078450014,0.0002730999934935191,200000,10000000.0,1,72.0,10.8
817,8823.600000000002,40.85000000000001,1350,297,0.9746307378162371,0.00029000326934872626,0.00028264610037447,200000,10000000.0,1,72.0,10.8
818,8834.400000000001,40.900000000000006,1350,286,0.9759253617593657,0.0002786666497787593,0.00027195785099560615,200000,10000000.0,1,72.0,10.8
819,8845.2,40.95,1350,309,0.9749641591554925,0.00029501691765318347,0.0002876309210563812,200000,10000000.0,1,72.0,10.8
820,8856.000000000002,41.00000000000001,1350,317,0.9752615954489152,0.0002919822932379331,0.00028475911714605966,200000,10000000.0,1,72.0,10.8
821,8866.800000000001,41.050000000000004,1350,320,0.9747322905279038,0.0002993508864626268,0.0002917869752332747,200000,10000000.0,1,72.0,10.8
822,8877.600000000002,41.10000000000001,1350,303,0.9752249351729091,0.0002931654652005268,0.0002859022717951195,200000,10000000.0,1,72.0,10.8
823,8888.400000000001,41.150000000000006,1350,321,0.9748128371276504,0.0002869886311178138,0.00027976020172333676,200000,10000000.0,1,72.0,10.8
824,8899.2,41.2,1350,300,0.9762266802261843,0.0002803480539550243,0.00027368325002038454,200000,10000000.0,1,72.0,10.8
825,8910.000000000002,41.25000000000001,1350,289,0.9760089017938892,0.00028253487279660217,0.00027575655091668786,200000,10000000.0,1,72.0,10.8
826,8920.800000000001,41.300000000000004,1350,313,0.9761297148125507,0.0002919645886982474,0.0002849953107013839,200000,10000000.0,1,72.0,10.8
827,8931.600000000002,41.35000000000001,1350,327,0.9761849009493682,0.0002852319870450851,0.00027843915902119786,200000,10000000.0,1,72.0,10.8
828,8942.400000000001,41.400000000000006,1350,287,0.9769129164608645,0.0002887200637182225,0.0002820543594877354,200000,10000000.0,1,72.0,10.8
829,8953.2,41.45,1350,307,0.9761128778218375,0.00028552317773192557,0.0002787028507007459,200000,10000000.0,1,72.0,10.8
830,8964.000000000002,41.50000000000001,1350,313,0.9768111269949755,0.00028535216659447417,0.0002787351714416063,200000,10000000.0,1,72.0,10.8
831,8974.800000000001,41.550000000000004,1350,316,0.9769092227149048,0.00028455038882488657,0.00027797989917014386,200000,10000000.0,1,72.0,10.8
832,8985.600000000002,41.60000000000001,1350,279,0.9762497870971351,0.00028577135212180577,0.0002789842216673733,200000,10000000.0,1,72.0,10.8
833,8996.400000000001,41.650000000000006,1350,327,0.9764499495041323,0.0002778301508393808,0.00027128723675783886,200000,10000000.0,1,72.0,10.8
834,9007.2,41.7,1350,328,0.9770510449556673,0.00028354201718915517,0.00027703502418350185,200000,10000000.0,1,72.0,10.8
835,9018.000000000002,41.75000000000001,1350,311,0.9779613818442161,0.00029584792868256245,0.00028932784915014785,200000,10000000.0,1,72.0,10.8
836,9028.800000000001,41.800000000000004,1350,264,0.9778980490293634,0.00030025684135928497,0.00029362057937296385,200000,10000000.0,1,72.0,10.8
837,9039.600000000002,41.85000000000001,1350,323,0.9772722788419097,0.0002869947340542591,0.0002804719977648336,200000,10000000.0,1,72.0,10.8
838,9050.400000000001,41.900000000000006,1350,308,0.9778692963253676,0.00027385934983213255,0.0002677986497124701,200000,10000000.0,1,72.0,10.8
839,9061.2,41.95,1350,322,0.9785430834048179,0.00029439683634874774,0.0002880799879853272,200000,10000000.0,1,72.0,10.8
840,9072.000000000002,42.00000000000001,1350,298,0.9778607189748135,0.00028103404967118627,0.00027481215786786964,200000,10000000.0,1,72.0,10.8
841,9082.800000000001,42.050000000000004,1350,310,0.9776799927046268,0.0002812323876242368,0.00027495527868076863,200000,10000000.0,1,72.0,10.8
842,9093.600000000002,42.10000000000001,1350,300,0.9784209188745181,0.0002827182318109704,0.00027661743215106867,200000,10000000.0,1,72.0,10.8
843,9104.400000000001,42.150000000000006,1350,305,0.9781594013200903,0.00028224232175386366,0.00027607798047395155,200000,10000000.0,1,72.0,10.8
844,9115.2,42.2,1350,297,0.9783708994949114,0.0002949281047302912,0.0002885490751113044,200000,10000000.0,1,72.0,10.8
845,9126.000000000002,42.25000000000001,1350,282,0.9783659501524637,0.0002971979329052721,0.0002907683380102147,200000,10000000.0,1,72.0,10.8
846,9136.800000000001,42.300000000000004,1350,267,0.9778134586532045,0.0002927322070158245,0.0002862374918013292,200000,10000000.0,1,72.0,10.8
847,9147.600000000002,42.35000000000001,1350,307,0.9771679600139813,0.00028771237264546144,0.00028114331224874794,200000,10000000.0,1,72.0,10.8
848,9158.400000000001,42.400000000000006,1350,287,0.9781864304039053,0.00028607090055514514,0.000279830673056468,200000,10000000.0,1,72.0,10.8
849,9169.2,42.45,1350,284,0.9766503507540969,0.00028554563731146804,0.0002788782468365474,200000,10000000.0,1,72.0,10.8
850,9180.000000000002,42.50000000000001,1350,306,0.9766564046874615,0.00028844677525461813,0.00028171339046386757,200000,10000000.0,1,72.0,10.8
851,9190.800000000001,42.550000000000004,1350,260,0.9766408850634727,0.0002948346311350714,0.0002879475550991186,200000,10000000.0,1,72.0,10.8
852,9201.600000000002,42.60000000000001,1350,318,0.9769406290471566,0.0002966322921298823,0.00028979213806906717,200000,10000000.0,1,72.0,10.8
853,9212.400000000001,42.650000000000006,1350,274,0.9772078063280094,0.0002797322537567796,0.0002733565420528527,200000,10000000.0,1,72.0,10.8
854,9223.2,42.7,1350,285,0.9755865139162998,0.0002849540101676385,0.0002779972894059163,200000,10000000.0,1,72.0,10.8
855,9234.000000000002,42.75000000000001,1350,292,0.9762134237806425,0.0003069372204595575,0.0002996362348705385,200000,10000000.0,1,72.0,10.8
856,9244.800000000001,42.800000000000004,1350,285,0.9763195312554962,0.0002959006687970363,0.0002888936022581103,200000,10000000.0,1,72.0,10.8
857,9255.600000000002,42.85000000000001,1350,280,0.9766193221190792,0.00027439409075710844,0.00026797857090868837,200000,10000000.0,1,72.0,10.8
858,9266.400000000001,42.900000000000006,1350,307,0.9762963551230532,0.0002768806499259487,0.0002703175693268058,200000,10000000.0,1,72.0,10.8
859,9277.2,42.95,1350,301,0.9762140057591292,0.0002928891190708284,0.000285922460171396,200000,10000000.0,1,72.0,10.8
860,9288.000000000002,43.00000000000001,1350,292,0.9755519793011496,0.0002913969582647238,0.0002842728793974858,200000,10000000.0,1,72.0,10.8
861,9298.800000000001,43.050000000000004,1350,307,0.9757219010935326,0.0002957259491995129,0.0002885462853556382,200000,10000000.0,1,72.0,10.8
862,9309.600000000002,43.10000000000001,1350,314,0.9758732734281891,0.00027872073605181026,0.00027199611706319436,200000,10000000.0,1,72.0,10.8
863,9320.400000000001,43.150000000000006,1350,269,0.9752959903920606,0.0002863202134428882,0.00027924695613904785,200000,10000000.0,1,72.0,10.8
864,9331.2,43.2,1350,318,0.9753118804078588,0.00028575833706183563,0.0002787035010620016,200000,10000000.0,1,72.0,10.8
865,9342.000000000002,43.25000000000001,1350,281,0.9753255184766215,0.00029001689734269747,0.00028286088076774754,200000,10000000.0,1,72.0,10.8
866,9352.800000000001,43.300000000000004,1350,316,0.9752955452966302,0.00028070580982929484,0.0002737711258653943,200000,10000000.0,1,72.0,10.8
867,9363.600000000002,43.35000000000001,1350,289,0.9756810482267716,0.000295216010106542,0.0002880366661940761,200000,10000000.0,1,72.0,10.8
868,9374.400000000001,43.400000000000006,1350,301,0.9760131049420784,0.00028024582489824816,0.0002735235977059932,200000,10000000.0,1,72.0,10.8
869,9385.2,43.45,1350,334,0.9766637513293639,0.0002896322426902267,0.00028287331265177356,200000,10000000.0,1,72.0,10.8
870,9396.000000000002,43.50000000000001,1350,294,0.976266315842608,0.0002858959968096924,0.0002791106315195484,200000,10000000.0,1,72.0,10.8
871,9406.800000000001,43.550000000000004,1350,326,0.9769598846813811,0.00028409014722568767,0.0002775446774727244,200000,10000000.0,1,72.0,10.8
872,9417.600000000002,43.60000000000001,1350,302,0.9772825850499999,0.0002873882275606283,0.00028085950994338846,200000,10000000.0,1,72.0,10.8
873,9428.400000000001,43.650000000000006,1350,290,0.9775062002301995,0.0002775455294346394,0.00027130247586853334,200000,10000000.0,1,72.0,10.8
874,9439.2,43.7,1350,304,0.9759132857703022,0.00027485460007111877,0.00026823425586448786,200000,10000000.0,1,72.0,10.8
875,9450.000000000002,43.75000000000001,1350,286,0.976279128809162,0.00029665045932874304,0.000289613651994303,200000,10000000.0,1,72.0,10.8
876,9460.800000000001,43.800000000000004,1350,328,0.9762403577911953,0.00029818539384693946,0.0002911006155772447,200000,10000000.0,1,72.0,10.8
877,9471.600000000002,43.85000000000001,1350,285,0.9765502323440676,0.00029418799130407974,0.0002872893512608336,200000,10000000.0,1,72.0,10.8
878,9482.400000000001,43.900000000000006,1350,304,0.97657079519117,0.00028563062785345454,0.00027893852937380126,200000,10000000.0,1,72.0,10.8
879,9493.2,43.95,1350,296,0.9766313785204437,0.000289686065465283,0.00028291650145352283,200000,10000000.0,1,72.0,10.8
880,9504.000000000002,44.00000000000001,1350,290,0.9766503844550246,0.0002961504313083559,0.0002892354325938272,200000,10000000.0,1,72.0,10.8
881,9514.800000000001,44.050000000000004,1350,309,0.9763465321674452,0.0002961392384033104,0.0002891345184537804,200000,10000000.0,1,72.0,10.8
882,9525.600000000002,44.10000000000001,1350,297,0.9764317777414027,0.00029274838041431735,0.0002858488215188683,200000,10000000.0,1,72.0,10.8
883,9536.400000000001,44.150000000000006,1350,290,0.9763186484622922,0.0002914381511901513,0.0002845365018803177,200000,10000000.0,1,72.0,10.8
884,9547.2,44.2,1350,309,0.9766051829145388,0.00029209570218371783,0.0002852621766596804,200000,10000000.0,1,72.0,10.8
885,9558.000000000002,44.25000000000001,1350,286,0.9765590687258752,0.0002898953929121029,0.0002830999749301649,200000,10000000.0,1,72.0,10.8
886,9568.800000000001,44.300000000000004,1350,333,0.9760083181059848,0.0002921678360364377,0.0002851582382545887,200000,10000000.0,1,72.0,10.8
887,9579.600000000002,44.35000000000001,1350,291,0.976664069413809,0.00027055495232024827,0.00026424130073315276,200000,10000000.0,1,72.0,10.8
888,9590.400000000001,44.400000000000006,1350,320,0.976927992033069,0.0002815143392178148,0.0002750192381405761,200000,10000000.0,1,72.0,10.8
889,9601.2,44.45,1350,280,0.976685665325192,0.0002730393709879065,0.0002666736397132954,200000,10000000.0,1,72.0,10.8
890,9612.000000000002,44.50000000000001,1350,299,0.9765456781604036,0.00028075818710168016,0.00027417319422229575,200000,10000000.0,1,72.0,10.8
891,9622.800000000001,44.550000000000004,1350,312,0.9776002617041505,0.0002766660575816175,0.00027046881029644485,200000,10000000.0,1,72.0,10.8
892,9633.600000000002,44.60000000000001,1350,316,0.9771597357705487,0.00028472743691172476,0.00027822418701928654,200000,10000000.0,1,72.0,10.8
893,9644.400000000001,44.650000000000006,1350,331,0.977730807934397,0.00029957935202711716,0.00029290796189793643,200000,10000000.0,1,72.0,10.8
894,9655.2,44.7,1350,278,0.9778670057038732,0.00028880213836542074,0.00028241008228426965,200000,10000000.0,1,72.0,10.8
895,9666.000000000002,44.75000000000001,1350,286,0.9778719983277803,0.00028154362077102983,0.0002753136230598057,200000,10000000.0,1,72.0,10.8
896,9676.800000000001,44.800000000000004,1350,290,0.976890511929819,0.0002959505053848961,0.0002891112407113398,200000,10000000.0,1,72.0,10.8
897,9687.600000000002,44.85000000000001,1350,303,0.9769475842824776,0.000290487127369389,0.000283790697348681,200000,10000000.0,1,72.0,10.8
898,9698.400000000001,44.900000000000006,1350,264,0.9771953020273574,0.0002762333605018075,0.0002699339421455957,200000,10000000.0,1,72.0,10.8
899,9709.2,44.95,1350,299,0.9764846000960514,0.00028743390132212763,0.0002806747781865857,200000,10000000.0,1,72.0,10.8
900,9720.000000000002,45.00000000000001,1350,311,0.9769155560814521,0.0002902480635020334,0.0002835478483576536,200000,10000000.0,1,72.0,10.8
901,9730.800000000001,45.050000000000004,1350,288,0.976621160326509,0.00028478431544890897,0.00027812638859650406,200000,10000000.0,1,72.0,10.8
902,9741.600000000002,45.10000000000001,1350,273,0.9771815723207544,0.0002745722067407046,0.00026830690069846097,200000,10000000.0,1,72.0,10.8
903,9752.400000000001,45.150000000000006,1350,292,0.9763314916171482,0.0002938369321600013,0.00028688225026798084,200000,10000000.0,1,72.0,10.8
904,9763.2,45.2,1350,305,0.9757845521361429,0.00027605948349755866,0.0002693745794676002,200000,10000000.0,1,72.0,10.8
905,9774.000000000002,45.25000000000001,1350,302,0.9757337525692482,0.0002964061874563803,0.000289213521571558,200000,10000000.0,1,72.0,10.8
906,9784.800000000001,45.300000000000004,1350,303,0.9761567494132808,0.0002830118672055105,0.0002762639443367142,200000,10000000.0,1,72.0,10.8
907,9795.600000000002,45.35000000000001,1350,308,0.9758389984219042,0.00028397921168984676,0.000277117989508062,200000,10000000.0,1,72.0,10.8
908,9806.400000000001,45.400000000000006,1350,300,0.9766551595675872,0.00029403798384206926,0.00028717371402820776,200000,10000000.0,1,72.0,10.8
909,9817.2,45.45,1350,292,0.9767310514215103,0.00027806908438550817,0.0002715987091596741,200000,10000000.0,1,72.0,10.8
910,9828.000000000002,45.50000000000001,1350,300,0.9764708520248518,0.00029158325857866514,0.00028472255294049184,200000,10000000.0,1,72.0,10.8
911,9838.800000000001,45.550000000000004,1350,286,0.9758144128547738,0.00028932972518232164,0.00028233211590022024,200000,10000000.0,1,72.0,10.8
912,9849.600000000002,45.60000000000001,1350,305,0.9763381440287947,0.0002843914223707163,0.0002776621934951342,200000,10000000.0,1,72.0,10.8
913,9860.400000000001,45.650000000000006,1350,324,0.9769809563771281,0.0002824694969758897,0.000275967319302871,200000,10000000.0,1,72.0,10.8
914,9871.2,45.7,1350,276,0.9767678276479467,0.00028468904678054805,0.00027807510177900056,200000,10000000.0,1,72.0,10.8
915,9882.000000000002,45.75000000000001,1350,337,0.9768548717808011,0.0002750231542327625,0.00026865770806479674,200000,10000000.0,1,72.0,10.8
916,9892.800000000001,45.800000000000004,1350,292,0.976838256580725,0.0002956243163687803,0.0002887771418045481,200000,10000000.0,1,72.0,10.8
917,9903.600000000002,45.85000000000001,1350,327,0.976251472068889,0.0002864054278872303,0.0002796037205834286,200000,10000000.0,1,72.0,10.8
918,9914.400000000001,45.900000000000006,1350,300,0.9763992826124482,0.0002666824597067005,0.0002603885623429455,200000,10000000.0,1,72.0,10.8
919,9925.2,45.95,1350,305,0.9763634504905192,0.0002916744198353878,0.0002847802429702996,200000,10000000.0,1,72.0,10.8
920,9936.000000000002,46.00000000000001,1350,304,0.9761214592203089,0.0002801085867231474,0.00027342000241233706,200000,10000000.0,1,72.0,10.8
921,9946.800000000001,46.050000000000004,1350,300,0.9757375983629644,0.0003060582408716899,0.0002986325329073364,200000,10000000.0,1,72.0,10.8
922,9957.600000000002,46.10000000000001,1350,301,0.9770211110976673,0.00028550882729602446,0.0002789481516729538,200000,10000000.0,1,72.0,10.8
923,9968.400000000001,46.150000000000006,1350,312,0.976957690359226,0.0002692372662858155,0.00026303341782922226,200000,10000000.0,1,72.0,10.8
924,9979.2,46.2,1350,308,0.9770304613386496,0.000283400953244266,0.0002768913640920583,200000,10000000.0,1,72.0,10.8
925,9990.000000000002,46.25000000000001,1350,309,0.9777233131158957,0.0002871613869882964,0.000280764382685153,200000,10000000.0,1,72.0,10.8
926,10000.800000000001,46.300000000000004,1350,291,0.9777745239304481,0.0002932619351005924,0.0002867440489799037,200000,10000000.0,1,72.0,10.8
927,10011.600000000002,46.35000000000001,1350,311,0.9778807167242687,0.0002906143766800169,0.00028418619495823154,200000,10000000.0,1,72.0,10.8
928,10022.400000000001,46.400000000000006,1350,288,0.978307545247693,0.00028161270299498534,0.0002755038321775918,200000,10000000.0,1,72.0,10.8
929,10033.2,46.45,1350,299,0.9776851484876208,0.000280664533855727,0.0002744015464579453,200000,10000000.0,1,72.0,10.8
930,10044.000000000002,46.50000000000001,1350,300,0.9781473219756066,0.00029397293079687614,0.0002875488349922847,200000,10000000.0,1,72.0,10.8
931,10054.800000000001,46.550000000000004,1350,336,0.9777321901601077,0.0002903140933839161,0.00028384943435860233,200000,10000000.0,1,72.0,10.8
932,10065.600000000002,46.60000000000001,1350,306,0.9777502762707699,0.0002874763218820926,0.0002810800531415208,200000,10000000.0,1,72.0,10.8
933,10076.400000000001,46.650000000000006,1350,302,0.9788290949599825,0.00029648548692032424,0.0002902086208309907,200000,10000000.0,1,72.0,10.8
934,10087.2,46.7,1350,318,0.9773774015964998,0.00029518894232876737,0.00028851100143330966,200000,10000000.0,1,72.0,10.8
935,10098.000000000002,46.75000000000001,1350,302,0.9776336995577439,0.0002830468537937638,0.00027671614282257715,200000,10000000.0,1,72.0,10.8
936,10108.800000000001,46.800000000000004,1350,311,0.9786991971871315,0.00029874814972536464,0.00029238457429735536,200000,10000000.0,1,72.0,10.8
937,10119.600000000002,46.85000000000001,1350,254,0.9779348354855221,0.0002819182743701955,0.0002756977012665794,200000,10000000.0,1,72.0,10.8
938,10130.400000000001,46.900000000000006,1350,287,0.9783616586765257,0.0002822217336701264,0.0002761149234680696,200000,10000000.0,1,72.0,10.8
939,10141.2,46.95,1350,275,0.9773527194526207,0.0002818814848093845,0.0002754976357417946,200000,10000000.0,1,72.0,10.8
940,10152.000000000002,47.00000000000001,1350,288,0.9784017618711688,0.00027820312691125167,0.000272194429528037,200000,10000000.0,1,72.0,10.8
941,10162.800000000001,47.050000000000004,1350,288,0.9785932940247314,0.000281842815758814,0.0002758094894706233,200000,10000000.0,1,72.0,10.8
942,10173.600000000002,47.10000000000001,1350,305,0.9776211992422129,0.0002850837450523404,0.0002787039127225303,200000,10000000.0,1,72.0,10.8
943,10184.400000000001,47.150000000000006,1350,298,0.9773806734639651,0.0002819855688673019,0.00027560724520664284,200000,10000000.0,1,72.0,10.8
944,10195.2,47.2,1350,297,0.9773581133075728,0.00027799500880530876,0.00027170067731487865,200000,10000000.0,1,72.0,10.8
945,10206.000000000002,47.25000000000001,1350,280,0.9763952200591091,0.00028459202510226127,0.00027787429297678986,200000,10000000.0,1,72.0,10.8
946,10216.800000000001,47.300000000000004,1350,293,0.975804284431013,0.0002937297547102491,0.0002866227531111316,200000,10000000.0,1,72.0,10.8
947,10227.600000000002,47.35000000000001,1350,310,0.9757066073999294,0.00028458628020360037,0.0002776727139700206,200000,10000000.0,1,72.0,10.8
948,10238.400000000001,47.400000000000006,1350,278,0.9763110472776924,0.00028157084611796186,0.0002749007276562933,200000,10000000.0,1,72.0,10.8
949,10249.2,47.45,1350,303,0.9759021719051003,0.0002734550898410012,0.0002668654160943374,200000,10000000.0,1,72.0,10.8
950,10260.000000000002,47.50000000000001,1350,324,0.9757557309768248,0.00028780935518123147,0.0002808316277468311,200000,10000000.0,1,72.0,10.8
951,10270.800000000001,47.550000000000004,1350,343,0.9759727636260771,0.00028860977143167966,0.00028167527623366686,200000,10000000.0,1,64.8,10.8
952,10281.600000000002,47.60000000000001,1350,353,0.9765989980893653,0.00028368855502031073,0.00027704995860225527,200000,10000000.0,1,64.8,10.8
953,10292.400000000001,47.650000000000006,1350,354,0.9771750622358837,0.00028871042883473754,0.0002821206312647333,200000,10000000.0,1,64.8,10.8
954,10303.2,47.7,1350,317,0.9774989457792254,0.0002887596329742823,0.00028226223681595696,200000,10000000.0,1,64.8,10.8
955,10314.000000000002,47.75000000000001,1350,376,0.9790904692078722,0.00028478468344641703,0.0002788299693387678,200000,10000000.0,1,64.8,10.8
956,10324.800000000001,47.800000000000004,1350,357,0.9795032492116404,0.0002984226093693857,0.0002923059155155294,200000,10000000.0,1,64.8,10.8
957,10335.600000000002,47.85000000000001,1350,355,0.980459548439151,0.00028376093346521347,0.00027821611668997514,200000,10000000.0,1,64.8,10.8
958,10346.400000000001,47.900000000000006,1350,351,0.9814227861451127,0.0002870874103069181,0.0002817541260906007,200000,10000000.0,1,64.8,10.8
959,10357.2,47.95,1350,378,0.9821465664249878,0.000277848898709558,0.0002728883418525566,200000,10000000.0,1,64.8,10.8
960,10368.000000000002,48.00000000000001,1350,367,0.9832228230282489,0.0002953725071716728,0.0002904169903462638,200000,10000000.0,1,64.8,10.8
961,10378.800000000001,48.050000000000004,1350,371,0.9839556521393262,0.00028733381970013846,0.00028272373594473335,200000,10000000.0,1,64.8,10.8
962,10389.600000000002,48.10000000000001,1350,385,0.9853297227552761,0.00028520503889391767,0.00028102100190175166,200000,10000000.0,1,64.8,10.8
963,10400.400000000001,48.150000000000006,1350,344,0.9851722006807205,0.00029539029537591863,0.0002910103073552218,200000,10000000.0,1,64.8,10.8
964,10411.2,48.2,1350,354,0.986610110535643,0.00028849832702409193,0.00028463536631458743,200000,10000000.0,1,64.8,10.8
965,10422.000000000002,48.25000000000001,1350,333,0.9867814106133693,0.0002807218922708779,0.0002770111448451112,200000,10000000.0,1,64.8,10.8
966,10432.800000000001,48.300000000000004,1350,318,0.986622147540814,0.0002867764861920419,0.00028294003267100097,200000,10000000.0,1,64.8,10.8
967,10443.600000000002,48.35000000000001,1350,342,0.9870836604366073,0.0002937022685440597,0.0002899087103130059,200000,10000000.0,1,64.8,10.8
968,10454.400000000001,48.400000000000006,1350,325,0.9876420012998076,0.00028993133453044105,0.0002863483634751688,200000,10000000.0,1,64.8,10.8
969,10465.2,48.45,1350,331,0.9887121880743928,0.0002884297786253537,0.00028517403753048617,200000,10000000.0,1,64.8,10.8
970,10476.000000000002,48.50000000000001,1350,324,0.9886155089829635,0.0002898639016395251,0.0002865639486551468,200000,10000000.0,1,64.8,10.8
971,10486.800000000001,48.550000000000004,1350,320,0.9888190463081662,0.0002880837532666081,0.0002848627021619645,200000,10000000.0,1,64.8,10.8
972,10497.600000000002,48.60000000000001,1350,325,0.9888630672163258,0.00027735734034396194,0.0002742684302874926,200000,10000000.0,1,64.8,10.8
973,10508.400000000001,48.650000000000006,1350,294,0.9889823402615447,0.00029688933312790476,0.00029361830747552464,200000,10000000.0,1,64.8,10.8
974,10519.2,48.7,1350,314,0.9887759451402399,0.0002820777219080728,0.00027891166608266045,200000,10000000.0,1,64.8,10.8
975,10530.000000000002,48.75000000000001,1350,321,0.9875415210545319,0.00028062571122503015,0.0002771295417101761,200000,10000000.0,1,64.8,10.8
976,10540.800000000001,48.800000000000004,1350,290,0.9885363875989499,0.0002917690696208553,0.00028842434209610683,200000,10000000.0,1,64.8,10.8
977,10551.600000000002,48.85000000000001,1350,289,0.988006961341767,0.00029805801936304185,0.00029448339801442454,200000,10000000.0,1,64.8,10.8
978,10562.400000000001,48.900000000000006,1350,303,0.9873503996283106,0.00029457791441536225,0.0002908516215196822,200000,10000000.0,1,64.8,10.8
979,10573.2,48.95,1350,311,0.9873137261740206,0.00029069648505804577,0.00028700862984834964,200000,10000000.0,1,64.8,10.8
980,10584.000000000002,49.00000000000001,1350,325,0.9864805845896564,0.00028616109643558326,0.0002822923656985912,200000,10000000.0,1,64.8,10.8
981,10594.800000000001,49.050000000000004,1350,312,0.9867890112944857,0.00028339706468205156,0.00027965310926136107,200000,10000000.0,1,64.8,10.8
982,10605.600000000002,49.10000000000001,1350,319,0.987971033289859,0.00028441596473902987,0.00028099473456735146,200000,10000000.0,1,64.8,10.8
983,10616.400000000001,49.150000000000006,1350,294,0.986977550926504,0.0002889643970972498,0.00028520137295199736,200000,10000000.0,1,64.8,10.8
984,10627.2,49.2,1350,301,0.9860695299156202,0.00029780008975231347,0.00029365159451089323,200000,10000000.0,1,64.8,10.8
985,10638.000000000002,49.25000000000001,1350,305,0.9864241708755215,0.00028974279061325277,0.0002858092919978377,200000,10000000.0,1,64.8,10.8
986,10648.800000000001,49.300000000000004,1350,276,0.9863233508997251,0.0002829279450104219,0.0002790584387858525,200000,10000000.0,1,64.8,10.8
987,10659.600000000002,49.35000000000001,1350,285,0.9860694204140895,0.00028200275304850577,0.0002780742912537177,200000,10000000.0,1,64.8,10.8
988,10670.400000000001,49.400000000000006,1350,309,0.9861321432510222,0.00028813929036705427,0.00028414341596449185,200000,10000000.0,1,64.8,10.8
989,10681.2,49.45,1350,298,0.9860342371828963,0.00029478794093831036,0.00029067100247382355,200000,10000000.0,1,64.8,10.8
990,10692.000000000002,49.50000000000001,1350,305,0.9852577816323281,0.00028273388737051996,0.00027856576266296304,200000,10000000.0,1,64.8,10.8
