,time,passes,recirculated,discarded,keff,keff_relative_uncertainty,keff_absolute_uncertainty,neutrons_per_cycle,power_normalization_value,DEM_step_increment,threshold,time_step
778,8402.400000000001,38.900000000000006,1350.0,293.0,0.9754228271446256,0.0002954374188769,0.0002881764023652,200000,10000000.0,1,72.0,10.8
779,8413.2,38.95,1350.0,310.0,0.9751800296619711,0.0002799668760683,0.0002730181065087,200000,10000000.0,1,72.0,10.8
780,8424.000000000002,39.00000000000001,1350.0,328.0,0.9759974993911196,0.0002888510631988,0.0002819179153784,200000,10000000.0,1,72.0,10.8
781,8434.800000000001,39.05,1350.0,320.0,0.9761343422532568,0.000296546112088,0.0002894688440708,200000,10000000.0,1,72.0,10.8
782,8445.600000000002,39.10000000000001,1350.0,320.0,0.9764055920606068,0.0002871402622204,0.0002803653577377,200000,10000000.0,1,72.0,10.8
783,8456.400000000001,39.150000000000006,1350.0,334.0,0.9767177911490912,0.000283262186701,0.0002766672173107,200000,10000000.0,1,72.0,10.8
784,8467.2,39.2,1350.0,315.0,0.9762479038848382,0.0002894816705252,0.0002826058740633,200000,10000000.0,1,72.0,10.8
785,8478.000000000002,39.25000000000001,1350.0,302.0,0.9767277755871666,0.0002859678941957,0.0002793127851871,200000,10000000.0,1,72.0,10.8
786,8488.800000000001,39.3,1350.0,322.0,0.9774320289098472,0.0002843682833797,0.0002779506681815,200000,10000000.0,1,72.0,10.8
787,8499.600000000002,39.35000000000001,1350.0,322.0,0.9773537667720916,0.0002915514805374,0.0002849489377112,200000,10000000.0,1,72.0,10.8
788,8510.400000000001,39.400000000000006,1350.0,346.0,0.9778976692544056,0.000279589816326,0.0002734102297324,200000,10000000.0,1,72.0,10.8
789,8521.2,39.45,1350.0,301.0,0.9792245508210544,0.000293121978082,0.0002870322373231,200000,10000000.0,1,72.0,10.8
790,8532.000000000002,39.50000000000001,1350.0,317.0,0.9798280784478144,0.0002864399011049,0.0002806618578904,200000,10000000.0,1,72.0,10.8
791,8542.800000000001,39.55,1350.0,316.0,0.9801792098874372,0.000281838703209,0.0002762524374271,200000,10000000.0,1,72.0,10.8
792,8553.600000000002,39.60000000000001,1350.0,305.0,0.9798552113233312,0.0002869173256527,0.0002811374367598,200000,10000000.0,1,72.0,10.8
793,8564.400000000001,39.650000000000006,1350.0,298.0,0.9796189075817489,0.0002876214784899,0.0002817594385553,200000,10000000.0,1,72.0,10.8
794,8575.2,39.7,1350.0,303.0,0.9802674927538296,0.0002824141047139,0.0002768413663462,200000,10000000.0,1,72.0,10.8
795,8586.000000000002,39.75000000000001,1350.0,280.0,0.9795785834066296,0.0002898063212188,0.0002838880656018,200000,10000000.0,1,72.0,10.8
796,8596.800000000001,39.8,1350.0,282.0,0.9792909658543816,0.0002908511609133,0.0002848279142907,200000,10000000.0,1,72.0,10.8
797,8607.600000000002,39.85000000000001,1350.0,277.0,0.9781896458302666,0.000292944043361,0.0002865548300234,200000,10000000.0,1,72.0,10.8
798,8618.400000000001,39.900000000000006,1350.0,269.0,0.978022048158692,0.0002879162786563,0.0002815884685497,200000,10000000.0,1,72.0,10.8
799,8629.2,39.95,1350.0,304.0,0.9791361096228636,0.0002847395228717,0.0002787987486805,200000,10000000.0,1,72.0,10.8
800,8640.000000000002,40.00000000000001,1350.0,272.0,0.9785566354239124,0.0002932615091975,0.0002869729957396,200000,10000000.0,1,72.0,10.8
801,8650.800000000001,40.05,1350.0,253.0,0.977164634064456,0.0002911220294465,0.0002844741513722,200000,10000000.0,1,72.0,10.8
802,8661.600000000002,40.10000000000001,1350.0,267.0,0.9780339307743686,0.0002940318899013,0.0002875731650532,200000,10000000.0,1,72.0,10.8
803,8672.400000000001,40.150000000000006,1350.0,261.0,0.9765777698968964,0.0002898683443916,0.0002830789813297,200000,10000000.0,1,72.0,10.8
804,8683.2,40.2,1350.0,297.0,0.9764320439111106,0.0002819218013513,0.0002752774807166,200000,10000000.0,1,72.0,10.8
805,8694.000000000002,40.25000000000001,1350.0,295.0,0.9758351615536692,0.0002800894615599,0.0002733211449708,200000,10000000.0,1,72.0,10.8
806,8704.800000000001,40.3,1350.0,285.0,0.9767893083267796,0.0002882203006099,0.0002815305080785,200000,10000000.0,1,72.0,10.8
807,8715.600000000002,40.35000000000001,1350.0,278.0,0.976061226984154,0.0002916290245382,0.000284647783515,200000,10000000.0,1,72.0,10.8
808,8726.400000000001,40.400000000000006,1350.0,308.0,0.9759420640332268,0.000288830524218,0.0002818818579612,200000,10000000.0,1,72.0,10.8
809,8737.2,40.45,1350.0,286.0,0.9760537899003836,0.0002883632365234,0.0002814580298766,200000,10000000.0,1,72.0,10.8
810,8748.000000000002,40.50000000000001,1350.0,278.0,0.9754081885171196,0.0002939092258189,0.0002866814655445,200000,10000000.0,1,72.0,10.8
811,8758.800000000001,40.55,1350.0,289.0,0.9745596663079482,0.0002769271296763,0.0002698820110889,200000,10000000.0,1,72.0,10.8
812,8769.600000000002,40.60000000000001,1350.0,283.0,0.9756898194283232,0.0002876516908512,0.0002806588263048,200000,10000000.0,1,72.0,10.8
813,8780.400000000001,40.650000000000006,1350.0,307.0,0.975104322132698,0.0002872979498552,0.0002801454726437,200000,10000000.0,1,72.0,10.8
814,8791.2,40.7,1350.0,313.0,0.975103346794736,0.0002861644074387,0.000279039871427,200000,10000000.0,1,72.0,10.8
815,8802.000000000002,40.75000000000001,1350.0,319.0,0.9756230551947546,0.0002875737780252,0.0002805636079108,200000,10000000.0,1,72.0,10.8
816,8812.800000000001,40.8,1350.0,285.0,0.9757074655595136,0.0002798994607845,0.0002730999934935,200000,10000000.0,1,72.0,10.8
817,8823.600000000002,40.85000000000001,1350.0,297.0,0.9746307378162372,0.0002900032693487,0.0002826461003744,200000,10000000.0,1,72.0,10.8
818,8834.400000000001,40.900000000000006,1350.0,286.0,0.9759253617593656,0.0002786666497787,0.0002719578509956,200000,10000000.0,1,72.0,10.8
819,8845.2,40.95,1350.0,309.0,0.9749641591554924,0.0002950169176531,0.0002876309210563,200000,10000000.0,1,72.0,10.8
820,8856.000000000002,41.00000000000001,1350.0,317.0,0.9752615954489152,0.0002919822932379,0.000284759117146,200000,10000000.0,1,72.0,10.8
821,8866.800000000001,41.05,1350.0,320.0,0.9747322905279038,0.0002993508864626,0.0002917869752332,200000,10000000.0,1,72.0,10.8
822,8877.600000000002,41.10000000000001,1350.0,303.0,0.9752249351729092,0.0002931654652005,0.0002859022717951,200000,10000000.0,1,72.0,10.8
823,8888.400000000001,41.150000000000006,1350.0,321.0,0.9748128371276504,0.0002869886311178,0.0002797602017233,200000,10000000.0,1,72.0,10.8
824,8899.2,41.2,1350.0,300.0,0.9762266802261844,0.000280348053955,0.0002736832500203,200000,10000000.0,1,72.0,10.8
825,8910.000000000002,41.25000000000001,1350.0,289.0,0.9760089017938892,0.0002825348727966,0.0002757565509166,200000,10000000.0,1,72.0,10.8
826,8920.800000000001,41.3,1350.0,313.0,0.9761297148125508,0.0002919645886982,0.0002849953107013,200000,10000000.0,1,72.0,10.8
827,8931.600000000002,41.35000000000001,1350.0,327.0,0.9761849009493682,0.000285231987045,0.0002784391590211,200000,10000000.0,1,72.0,10.8
828,8942.400000000001,41.400000000000006,1350.0,287.0,0.9769129164608644,0.0002887200637182,0.0002820543594877,200000,10000000.0,1,72.0,10.8
829,8953.2,41.45,1350.0,307.0,0.9761128778218376,0.0002855231777319,0.0002787028507007,200000,10000000.0,1,72.0,10.8
830,8964.000000000002,41.50000000000001,1350.0,313.0,0.9768111269949756,0.0002853521665944,0.0002787351714416,200000,10000000.0,1,72.0,10.8
831,8974.800000000001,41.55,1350.0,316.0,0.9769092227149048,0.0002845503888248,0.0002779798991701,200000,10000000.0,1,72.0,10.8
832,8985.600000000002,41.60000000000001,1350.0,279.0,0.9762497870971352,0.0002857713521218,0.0002789842216673,200000,10000000.0,1,72.0,10.8
833,8996.400000000001,41.650000000000006,1350.0,327.0,0.9764499495041324,0.0002778301508393,0.0002712872367578,200000,10000000.0,1,72.0,10.8
834,9007.2,41.7,1350.0,328.0,0.9770510449556672,0.0002835420171891,0.0002770350241835,200000,10000000.0,1,72.0,10.8
835,9018.000000000002,41.75000000000001,1350.0,311.0,0.977961381844216,0.0002958479286825,0.0002893278491501,200000,10000000.0,1,72.0,10.8
836,9028.8,41.8,1350.0,264.0,0.9778980490293634,0.0003002568413592,0.0002936205793729,200000,10000000.0,1,72.0,10.8
837,9039.600000000002,41.85000000000001,1350.0,323.0,0.9772722788419096,0.0002869947340542,0.0002804719977648,200000,10000000.0,1,72.0,10.8
838,9050.4,41.900000000000006,1350.0,308.0,0.9778692963253676,0.0002738593498321,0.0002677986497124,200000,10000000.0,1,72.0,10.8
839,9061.2,41.95,1350.0,322.0,0.978543083404818,0.0002943968363487,0.0002880799879853,200000,10000000.0,1,72.0,10.8
840,9072.000000000002,42.00000000000001,1350.0,298.0,0.9778607189748136,0.0002810340496711,0.0002748121578678,200000,10000000.0,1,72.0,10.8
841,9082.8,42.05,1350.0,310.0,0.9776799927046268,0.0002812323876242,0.0002749552786807,200000,10000000.0,1,72.0,10.8
842,9093.600000000002,42.10000000000001,1350.0,300.0,0.978420918874518,0.0002827182318109,0.000276617432151,200000,10000000.0,1,72.0,10.8
843,9104.4,42.150000000000006,1350.0,305.0,0.9781594013200904,0.0002822423217538,0.0002760779804739,200000,10000000.0,1,72.0,10.8
844,9115.2,42.2,1350.0,297.0,0.9783708994949114,0.0002949281047302,0.0002885490751113,200000,10000000.0,1,72.0,10.8
845,9126.000000000002,42.25000000000001,1350.0,282.0,0.9783659501524636,0.0002971979329052,0.0002907683380102,200000,10000000.0,1,72.0,10.8
846,9136.8,42.3,1350.0,267.0,0.9778134586532043,0.0002927322070158,0.0002862374918013,200000,10000000.0,1,72.0,10.8
847,9147.600000000002,42.35000000000001,1350.0,307.0,0.9771679600139812,0.0002877123726454,0.0002811433122487,200000,10000000.0,1,72.0,10.8
848,9158.4,42.400000000000006,1350.0,287.0,0.9781864304039052,0.0002860709005551,0.0002798306730564,200000,10000000.0,1,72.0,10.8
849,9169.2,42.45,1350.0,284.0,0.9766503507540968,0.0002855456373114,0.0002788782468365,200000,10000000.0,1,72.0,10.8
850,9180.000000000002,42.50000000000001,1350.0,306.0,0.9766564046874616,0.0002884467752546,0.0002817133904638,200000,10000000.0,1,72.0,10.8
851,9190.8,42.55,1350.0,260.0,0.9766408850634728,0.000294834631135,0.0002879475550991,200000,10000000.0,1,72.0,10.8
852,9201.600000000002,42.60000000000001,1350.0,318.0,0.9769406290471566,0.0002966322921298,0.000289792138069,200000,10000000.0,1,72.0,10.8
853,9212.4,42.650000000000006,1350.0,274.0,0.9772078063280094,0.0002797322537567,0.0002733565420528,200000,10000000.0,1,72.0,10.8
854,9223.2,42.7,1350.0,285.0,0.9755865139162998,0.0002849540101676,0.0002779972894059,200000,10000000.0,1,72.0,10.8
855,9234.000000000002,42.75000000000001,1350.0,292.0,0.9762134237806424,0.0003069372204595,0.0002996362348705,200000,10000000.0,1,72.0,10.8
856,9244.8,42.8,1350.0,285.0,0.9763195312554962,0.000295900668797,0.0002888936022581,200000,10000000.0,1,72.0,10.8
857,9255.600000000002,42.85000000000001,1350.0,280.0,0.9766193221190792,0.0002743940907571,0.0002679785709086,200000,10000000.0,1,72.0,10.8
858,9266.4,42.900000000000006,1350.0,307.0,0.9762963551230532,0.0002768806499259,0.0002703175693268,200000,10000000.0,1,72.0,10.8
859,9277.2,42.95,1350.0,301.0,0.9762140057591292,0.0002928891190708,0.0002859224601713,200000,10000000.0,1,72.0,10.8
860,9288.000000000002,43.00000000000001,1350.0,292.0,0.9755519793011496,0.0002913969582647,0.0002842728793974,200000,10000000.0,1,72.0,10.8
861,9298.8,43.05,1350.0,307.0,0.9757219010935326,0.0002957259491995,0.0002885462853556,200000,10000000.0,1,72.0,10.8
862,9309.600000000002,43.10000000000001,1350.0,314.0,0.9758732734281892,0.0002787207360518,0.0002719961170631,200000,10000000.0,1,72.0,10.8
863,9320.4,43.150000000000006,1350.0,269.0,0.9752959903920606,0.0002863202134428,0.000279246956139,200000,10000000.0,1,72.0,10.8
864,9331.2,43.2,1350.0,318.0,0.9753118804078588,0.0002857583370618,0.000278703501062,200000,10000000.0,1,72.0,10.8
865,9342.000000000002,43.25000000000001,1350.0,281.0,0.9753255184766216,0.0002900168973426,0.0002828608807677,200000,10000000.0,1,72.0,10.8
866,9352.8,43.3,1350.0,316.0,0.9752955452966302,0.0002807058098292,0.0002737711258653,200000,10000000.0,1,72.0,10.8
867,9363.600000000002,43.35000000000001,1350.0,289.0,0.9756810482267716,0.0002952160101065,0.000288036666194,200000,10000000.0,1,72.0,10.8
868,9374.4,43.400000000000006,1350.0,301.0,0.9760131049420784,0.0002802458248982,0.0002735235977059,200000,10000000.0,1,72.0,10.8
869,9385.2,43.45,1350.0,334.0,0.976663751329364,0.0002896322426902,0.0002828733126517,200000,10000000.0,1,72.0,10.8
870,9396.000000000002,43.50000000000001,1350.0,294.0,0.976266315842608,0.0002858959968096,0.0002791106315195,200000,10000000.0,1,72.0,10.8
871,9406.8,43.55,1350.0,326.0,0.9769598846813812,0.0002840901472256,0.0002775446774727,200000,10000000.0,1,72.0,10.8
872,9417.600000000002,43.60000000000001,1350.0,302.0,0.97728258505,0.0002873882275606,0.0002808595099433,200000,10000000.0,1,72.0,10.8
873,9428.4,43.650000000000006,1350.0,290.0,0.9775062002301996,0.0002775455294346,0.0002713024758685,200000,10000000.0,1,72.0,10.8
874,9439.2,43.7,1350.0,304.0,0.9759132857703022,0.0002748546000711,0.0002682342558644,200000,10000000.0,1,72.0,10.8
875,9450.000000000002,43.75000000000001,1350.0,286.0,0.976279128809162,0.0002966504593287,0.0002896136519943,200000,10000000.0,1,72.0,10.8
876,9460.8,43.8,1350.0,328.0,0.9762403577911952,0.0002981853938469,0.0002911006155772,200000,10000000.0,1,72.0,10.8
877,9471.600000000002,43.85000000000001,1350.0,285.0,0.9765502323440676,0.000294187991304,0.0002872893512608,200000,10000000.0,1,72.0,10.8
878,9482.4,43.900000000000006,1350.0,304.0,0.97657079519117,0.0002856306278534,0.0002789385293738,200000,10000000.0,1,72.0,10.8
879,9493.2,43.95,1350.0,296.0,0.9766313785204436,0.0002896860654652,0.0002829165014535,200000,10000000.0,1,72.0,10.8
880,9504.000000000002,44.00000000000001,1350.0,290.0,0.9766503844550246,0.0002961504313083,0.0002892354325938,200000,10000000.0,1,72.0,10.8
881,9514.8,44.05,1350.0,309.0,0.9763465321674452,0.0002961392384033,0.0002891345184537,200000,10000000.0,1,72.0,10.8
882,9525.600000000002,44.10000000000001,1350.0,297.0,0.9764317777414028,0.0002927483804143,0.0002858488215188,200000,10000000.0,1,72.0,10.8
883,9536.4,44.150000000000006,1350.0,290.0,0.9763186484622922,0.0002914381511901,0.0002845365018803,200000,10000000.0,1,72.0,10.8
884,9547.2,44.2,1350.0,309.0,0.9766051829145388,0.0002920957021837,0.0002852621766596,200000,10000000.0,1,72.0,10.8
885,9558.000000000002,44.25000000000001,1350.0,286.0,0.9765590687258752,0.0002898953929121,0.0002830999749301,200000,10000000.0,1,72.0,10.8
886,9568.8,44.3,1350.0,333.0,0.9760083181059848,0.0002921678360364,0.0002851582382545,200000,10000000.0,1,72.0,10.8
887,9579.600000000002,44.35000000000001,1350.0,291.0,0.976664069413809,0.0002705549523202,0.0002642413007331,200000,10000000.0,1,72.0,10.8
888,9590.4,44.400000000000006,1350.0,320.0,0.976927992033069,0.0002815143392178,0.0002750192381405,200000,10000000.0,1,72.0,10.8
889,9601.2,44.45,1350.0,280.0,0.976685665325192,0.0002730393709879,0.0002666736397132,200000,10000000.0,1,72.0,10.8
890,9612.000000000002,44.50000000000001,1350.0,299.0,0.9765456781604036,0.0002807581871016,0.0002741731942222,200000,10000000.0,1,72.0,10.8
891,9622.8,44.55,1350.0,312.0,0.9776002617041504,0.0002766660575816,0.0002704688102964,200000,10000000.0,1,72.0,10.8
892,9633.600000000002,44.60000000000001,1350.0,316.0,0.9771597357705488,0.0002847274369117,0.0002782241870192,200000,10000000.0,1,72.0,10.8
893,9644.4,44.650000000000006,1350.0,331.0,0.977730807934397,0.0002995793520271,0.0002929079618979,200000,10000000.0,1,72.0,10.8
894,9655.2,44.7,1350.0,278.0,0.9778670057038732,0.0002888021383654,0.0002824100822842,200000,10000000.0,1,72.0,10.8
895,9666.000000000002,44.75000000000001,1350.0,286.0,0.9778719983277804,0.000281543620771,0.0002753136230598,200000,10000000.0,1,72.0,10.8
896,9676.8,44.8,1350.0,290.0,0.976890511929819,0.0002959505053848,0.0002891112407113,200000,10000000.0,1,72.0,10.8
897,9687.600000000002,44.85000000000001,1350.0,303.0,0.9769475842824776,0.0002904871273693,0.0002837906973486,200000,10000000.0,1,72.0,10.8
898,9698.4,44.900000000000006,1350.0,264.0,0.9771953020273574,0.0002762333605018,0.0002699339421455,200000,10000000.0,1,72.0,10.8
899,9709.2,44.95,1350.0,299.0,0.9764846000960514,0.0002874339013221,0.0002806747781865,200000,10000000.0,1,72.0,10.8
900,9720.000000000002,45.00000000000001,1350.0,311.0,0.976915556081452,0.000290248063502,0.0002835478483576,200000,10000000.0,1,72.0,10.8
901,9730.8,45.05,1350.0,288.0,0.976621160326509,0.0002847843154489,0.0002781263885965,200000,10000000.0,1,72.0,10.8
902,9741.600000000002,45.10000000000001,1350.0,273.0,0.9771815723207544,0.0002745722067407,0.0002683069006984,200000,10000000.0,1,72.0,10.8
903,9752.4,45.150000000000006,1350.0,292.0,0.9763314916171482,0.00029383693216,0.0002868822502679,200000,10000000.0,1,72.0,10.8
904,9763.2,45.2,1350.0,305.0,0.9757845521361428,0.0002760594834975,0.0002693745794676,200000,10000000.0,1,72.0,10.8
905,9774.000000000002,45.25000000000001,1350.0,302.0,0.9757337525692482,0.0002964061874563,0.0002892135215715,200000,10000000.0,1,72.0,10.8
906,9784.8,45.3,1350.0,303.0,0.9761567494132808,0.0002830118672055,0.0002762639443367,200000,10000000.0,1,72.0,10.8
907,9795.600000000002,45.35000000000001,1350.0,308.0,0.9758389984219042,0.0002839792116898,0.000277117989508,200000,10000000.0,1,72.0,10.8
908,9806.4,45.400000000000006,1350.0,300.0,0.9766551595675872,0.000294037983842,0.0002871737140282,200000,10000000.0,1,72.0,10.8
909,9817.2,45.45,1350.0,292.0,0.9767310514215104,0.0002780690843855,0.0002715987091596,200000,10000000.0,1,72.0,10.8
910,9828.000000000002,45.50000000000001,1350.0,300.0,0.9764708520248518,0.0002915832585786,0.0002847225529404,200000,10000000.0,1,72.0,10.8
911,9838.8,45.55,1350.0,286.0,0.9758144128547738,0.0002893297251823,0.0002823321159002,200000,10000000.0,1,72.0,10.8
912,9849.600000000002,45.60000000000001,1350.0,305.0,0.9763381440287948,0.0002843914223707,0.0002776621934951,200000,10000000.0,1,72.0,10.8
913,9860.4,45.650000000000006,1350.0,324.0,0.976980956377128,0.0002824694969758,0.0002759673193028,200000,10000000.0,1,72.0,10.8
914,9871.2,45.7,1350.0,276.0,0.9767678276479468,0.0002846890467805,0.000278075101779,200000,10000000.0,1,72.0,10.8
915,9882.000000000002,45.75000000000001,1350.0,337.0,0.9768548717808012,0.0002750231542327,0.0002686577080647,200000,10000000.0,1,72.0,10.8
916,9892.8,45.8,1350.0,292.0,0.976838256580725,0.0002956243163687,0.0002887771418045,200000,10000000.0,1,72.0,10.8
917,9903.600000000002,45.85000000000001,1350.0,327.0,0.976251472068889,0.0002864054278872,0.0002796037205834,200000,10000000.0,1,72.0,10.8
918,9914.4,45.900000000000006,1350.0,300.0,0.9763992826124482,0.0002666824597067,0.0002603885623429,200000,10000000.0,1,72.0,10.8
919,9925.2,45.95,1350.0,305.0,0.9763634504905192,0.0002916744198353,0.0002847802429702,200000,10000000.0,1,72.0,10.8
920,9936.000000000002,46.00000000000001,1350.0,304.0,0.9761214592203088,0.0002801085867231,0.0002734200024123,200000,10000000.0,1,72.0,10.8
921,9946.8,46.05,1350.0,300.0,0.9757375983629644,0.0003060582408716,0.0002986325329073,200000,10000000.0,1,72.0,10.8
922,9957.600000000002,46.10000000000001,1350.0,301.0,0.9770211110976672,0.000285508827296,0.0002789481516729,200000,10000000.0,1,72.0,10.8
923,9968.4,46.150000000000006,1350.0,312.0,0.976957690359226,0.0002692372662858,0.0002630334178292,200000,10000000.0,1,72.0,10.8
924,9979.2,46.2,1350.0,308.0,0.9770304613386496,0.0002834009532442,0.000276891364092,200000,10000000.0,1,72.0,10.8
925,9990.000000000002,46.25000000000001,1350.0,309.0,0.9777233131158956,0.0002871613869882,0.0002807643826851,200000,10000000.0,1,72.0,10.8
926,10000.8,46.3,1350.0,291.0,0.977774523930448,0.0002932619351005,0.0002867440489799,200000,10000000.0,1,72.0,10.8
927,10011.600000000002,46.35000000000001,1350.0,311.0,0.9778807167242688,0.00029061437668,0.0002841861949582,200000,10000000.0,1,72.0,10.8
928,10022.4,46.400000000000006,1350.0,288.0,0.978307545247693,0.0002816127029949,0.0002755038321775,200000,10000000.0,1,72.0,10.8
929,10033.2,46.45,1350.0,299.0,0.9776851484876208,0.0002806645338557,0.0002744015464579,200000,10000000.0,1,72.0,10.8
930,10044.000000000002,46.50000000000001,1350.0,300.0,0.9781473219756066,0.0002939729307968,0.0002875488349922,200000,10000000.0,1,72.0,10.8
931,10054.8,46.55,1350.0,336.0,0.9777321901601076,0.0002903140933839,0.0002838494343586,200000,10000000.0,1,72.0,10.8
932,10065.600000000002,46.60000000000001,1350.0,306.0,0.97775027627077,0.000287476321882,0.0002810800531415,200000,10000000.0,1,72.0,10.8
933,10076.4,46.650000000000006,1350.0,302.0,0.9788290949599824,0.0002964854869203,0.0002902086208309,200000,10000000.0,1,72.0,10.8
934,10087.2,46.7,1350.0,318.0,0.9773774015964998,0.0002951889423287,0.0002885110014333,200000,10000000.0,1,72.0,10.8
935,10098.000000000002,46.75000000000001,1350.0,302.0,0.977633699557744,0.0002830468537937,0.0002767161428225,200000,10000000.0,1,72.0,10.8
936,10108.8,46.8,1350.0,311.0,0.9786991971871316,0.0002987481497253,0.0002923845742973,200000,10000000.0,1,72.0,10.8
937,10119.600000000002,46.85000000000001,1350.0,254.0,0.977934835485522,0.0002819182743701,0.0002756977012665,200000,10000000.0,1,72.0,10.8
938,10130.4,46.900000000000006,1350.0,287.0,0.9783616586765256,0.0002822217336701,0.000276114923468,200000,10000000.0,1,72.0,10.8
939,10141.2,46.95,1350.0,275.0,0.9773527194526208,0.0002818814848093,0.0002754976357417,200000,10000000.0,1,72.0,10.8
940,10152.000000000002,47.00000000000001,1350.0,288.0,0.9784017618711688,0.0002782031269112,0.000272194429528,200000,10000000.0,1,72.0,10.8
941,10162.8,47.05,1350.0,288.0,0.9785932940247314,0.0002818428157588,0.0002758094894706,200000,10000000.0,1,72.0,10.8
942,10173.600000000002,47.10000000000001,1350.0,305.0,0.9776211992422128,0.0002850837450523,0.0002787039127225,200000,10000000.0,1,72.0,10.8
943,10184.4,47.150000000000006,1350.0,298.0,0.9773806734639652,0.0002819855688673,0.0002756072452066,200000,10000000.0,1,72.0,10.8
944,10195.2,47.2,1350.0,297.0,0.9773581133075728,0.0002779950088053,0.0002717006773148,200000,10000000.0,1,72.0,10.8
945,10206.000000000002,47.25000000000001,1350.0,280.0,0.9763952200591092,0.0002845920251022,0.0002778742929767,200000,10000000.0,1,72.0,10.8
946,10216.8,47.3,1350.0,293.0,0.975804284431013,0.0002937297547102,0.0002866227531111,200000,10000000.0,1,72.0,10.8
947,10227.600000000002,47.35000000000001,1350.0,310.0,0.9757066073999294,0.0002845862802036,0.00027767271397,200000,10000000.0,1,72.0,10.8
948,10238.4,47.400000000000006,1350.0,278.0,0.9763110472776924,0.0002815708461179,0.0002749007276562,200000,10000000.0,1,72.0,10.8
949,10249.2,47.45,1350.0,303.0,0.9759021719051004,0.000273455089841,0.0002668654160943,200000,10000000.0,1,72.0,10.8
950,10260.000000000002,47.50000000000001,1350.0,324.0,0.9757557309768248,0.0002878093551812,0.0002808316277468,200000,10000000.0,1,72.0,10.8
951,10270.8,47.55,1350.0,343.0,0.9759727636260772,0.0002886097714316,0.0002816752762336,200000,10000000.0,1,64.8,10.8
952,10281.600000000002,47.60000000000001,1350.0,353.0,0.9765989980893652,0.0002836885550203,0.0002770499586022,200000,10000000.0,1,64.8,10.8
953,10292.4,47.650000000000006,1350.0,354.0,0.9771750622358836,0.0002887104288347,0.0002821206312647,200000,10000000.0,1,64.8,10.8
954,10303.2,47.7,1350.0,317.0,0.9774989457792254,0.0002887596329742,0.0002822622368159,200000,10000000.0,1,64.8,10.8
955,10314.000000000002,47.75000000000001,1350.0,376.0,0.9790904692078722,0.0002847846834464,0.0002788299693387,200000,10000000.0,1,64.8,10.8
956,10324.8,47.8,1350.0,357.0,0.9795032492116404,0.0002984226093693,0.0002923059155155,200000,10000000.0,1,64.8,10.8
957,10335.600000000002,47.85000000000001,1350.0,355.0,0.980459548439151,0.0002837609334652,0.0002782161166899,200000,10000000.0,1,64.8,10.8
958,10346.4,47.900000000000006,1350.0,351.0,0.9814227861451128,0.0002870874103069,0.0002817541260906,200000,10000000.0,1,64.8,10.8
959,10357.2,47.95,1350.0,378.0,0.9821465664249878,0.0002778488987095,0.0002728883418525,200000,10000000.0,1,64.8,10.8
960,10368.000000000002,48.00000000000001,1350.0,367.0,0.9832228230282488,0.0002953725071716,0.0002904169903462,200000,10000000.0,1,64.8,10.8
961,10378.8,48.05,1350.0,371.0,0.9839556521393262,0.0002873338197001,0.0002827237359447,200000,10000000.0,1,64.8,10.8
962,10389.600000000002,48.10000000000001,1350.0,385.0,0.985329722755276,0.0002852050388939,0.0002810210019017,200000,10000000.0,1,64.8,10.8
963,10400.4,48.150000000000006,1350.0,344.0,0.9851722006807204,0.0002953902953759,0.0002910103073552,200000,10000000.0,1,64.8,10.8
964,10411.2,48.2,1350.0,354.0,0.986610110535643,0.000288498327024,0.0002846353663145,200000,10000000.0,1,64.8,10.8
965,10422.000000000002,48.25000000000001,1350.0,333.0,0.9867814106133692,0.0002807218922708,0.0002770111448451,200000,10000000.0,1,64.8,10.8
966,10432.8,48.3,1350.0,318.0,0.986622147540814,0.000286776486192,0.000282940032671,200000,10000000.0,1,64.8,10.8
967,10443.600000000002,48.35000000000001,1350.0,342.0,0.9870836604366072,0.000293702268544,0.000289908710313,200000,10000000.0,1,64.8,10.8
968,10454.4,48.400000000000006,1350.0,325.0,0.9876420012998076,0.0002899313345304,0.0002863483634751,200000,10000000.0,1,64.8,10.8
969,10465.2,48.45,1350.0,331.0,0.9887121880743928,0.0002884297786253,0.0002851740375304,200000,10000000.0,1,64.8,10.8
970,10476.000000000002,48.50000000000001,1350.0,324.0,0.9886155089829636,0.0002898639016395,0.0002865639486551,200000,10000000.0,1,64.8,10.8
971,10486.8,48.55,1350.0,320.0,0.9888190463081662,0.0002880837532666,0.0002848627021619,200000,10000000.0,1,64.8,10.8
972,10497.600000000002,48.60000000000001,1350.0,325.0,0.9888630672163258,0.0002773573403439,0.0002742684302874,200000,10000000.0,1,64.8,10.8
973,10508.4,48.650000000000006,1350.0,294.0,0.9889823402615447,0.0002968893331279,0.0002936183074755,200000,10000000.0,1,64.8,10.8
974,10519.2,48.7,1350.0,314.0,0.98877594514024,0.000282077721908,0.0002789116660826,200000,10000000.0,1,64.8,10.8
975,10530.000000000002,48.75000000000001,1350.0,321.0,0.987541521054532,0.000280625711225,0.0002771295417101,200000,10000000.0,1,64.8,10.8
976,10540.8,48.8,1350.0,290.0,0.98853638759895,0.0002917690696208,0.0002884243420961,200000,10000000.0,1,64.8,10.8
977,10551.600000000002,48.85000000000001,1350.0,289.0,0.988006961341767,0.000298058019363,0.0002944833980144,200000,10000000.0,1,64.8,10.8
