Unnamed: 0,time,passes,recirculated,discarded,keff,keff_relative_uncertainty,keff_absolute_uncertainty,power_normalization_value,threshold
160,8748.0,40.5,1350.0,278.0,0.959714162,0.000297812,0.000285815,10000000,79.2
161,8758.8,40.55,1350.0,257.0,0.959807092,0.000295104,0.000283243,10000000,79.2
162,8769.6,40.6,1350.0,297.0,0.959686185,0.000307978,0.000295562,10000000,79.2
163,8780.4,40.65,1350.0,273.0,0.960553824,0.000297912,0.000286161,10000000,79.2
164,8791.2,40.7,1350.0,273.0,0.960886457,0.000290022,0.000278678,10000000,79.2
165,8802.0,40.75,1350.0,272.0,0.961533567,0.000286912,0.000275876,10000000,79.2
166,8812.8,40.8,1350.0,268.0,0.961480127,0.000290616,0.000279422,10000000,79.2
167,8823.6,40.85,1350.0,248.0,0.960029636,0.000277468,0.000266377,10000000,79.2
168,8834.4,40.9,1350.0,246.0,0.960734983,0.000296985,0.000285324,10000000,79.2
169,8845.2,40.95,1350.0,249.0,0.959648728,0.000284845,0.000273352,10000000,79.2
170,8856.0,41.0,1350.0,255.0,0.960145618,0.000304385,0.000292254,10000000,79.2
171,8866.8,41.05,1350.0,236.0,0.959650153,0.000275752,0.000264625,10000000,79.2
172,8877.6,41.1,1350.0,261.0,0.958898534,0.000283758,0.000272096,10000000,79.2
173,8888.4,41.15,1350.0,243.0,0.958278794,0.000300287,0.000287759,10000000,79.2
174,8899.2,41.2,1350.0,262.0,0.95866441,0.000304992,0.000292385,10000000,79.2
175,8910.0,41.25,1350.0,238.0,0.958178584,0.000295177,0.000282832,10000000,79.2
176,8920.8,41.3,1350.0,231.0,0.957707242,0.000285011,0.000272957,10000000,79.2
177,8931.6,41.35,1350.0,222.0,0.957485736,0.000302964,0.000290084,10000000,79.2
178,8942.4,41.4,1350.0,230.0,0.956528004,0.000292109,0.000279411,10000000,79.2
179,8953.2,41.45,1350.0,235.0,0.955495264,0.000301765,0.000288335,10000000,79.2
180,8964.0,41.5,1350.0,247.0,0.955239598,0.000295142,0.000281931,10000000,79.2
181,8974.8,41.55,1350.0,248.0,0.955448997,0.000308277,0.000294543,10000000,79.2
182,8985.6,41.6,1350.0,205.0,0.954456613,0.000290029,0.00027682,10000000,79.2
183,8996.4,41.65,1350.0,251.0,0.9535903,0.000285936,0.000272665,10000000,79.2
184,9007.2,41.7,1350.0,243.0,0.953132413,0.000293108,0.000279371,10000000,79.2
185,9018.0,41.75,1350.0,236.0,0.953183538,0.000296295,0.000282423,10000000,79.2
186,9028.8,41.8,1350.0,235.0,0.953163241,0.000291815,0.000278148,10000000,79.2
187,9039.6,41.85,1350.0,252.0,0.952137975,0.000288599,0.000274786,10000000,79.2
188,9050.4,41.9,1350.0,264.0,0.952114755,0.000289939,0.000276055,10000000,79.2
189,9061.2,41.95,1350.0,274.0,0.952206323,0.000289482,0.000275647,10000000,79.2
190,9072.0,42.0,1350.0,280.0,0.951307268,0.000290822,0.000276661,10000000,79.2
191,9082.8,42.05,1350.0,258.0,0.95135982,0.000299173,0.000284621,10000000,79.2
192,9093.6,42.1,1350.0,292.0,0.951105986,0.000287649,0.000273584,10000000,79.2
193,9104.4,42.15,1350.0,259.0,0.951524648,0.000289542,0.000275506,10000000,79.2
194,9115.2,42.2,1350.0,247.0,0.951739939,0.000281736,0.000268139,10000000,79.2
195,9126.0,42.25,1350.0,251.0,0.952093245,0.000291358,0.0002774,10000000,79.2
196,9136.8,42.3,1350.0,243.0,0.951426694,0.000296601,0.000282194,10000000,79.2
197,9147.6,42.35,1350.0,291.0,0.951171809,0.000293645,0.000279307,10000000,79.2
198,9158.4,42.4,1350.0,292.0,0.951960392,0.000291118,0.000277132,10000000,79.2
199,9169.2,42.45,1350.0,274.0,0.951169383,0.000287866,0.000273809,10000000,79.2
200,9180.0,42.5,1350.0,259.0,0.951444606,0.000300053,0.000285484,10000000,79.2
201,9190.8,42.55,1350.0,259.0,0.951612728,0.000297782,0.000283373,10000000,79.2
202,9201.6,42.6,1350.0,287.0,0.952081656,0.000296977,0.000282747,10000000,79.2
203,9212.4,42.65,1350.0,274.0,0.952752036,0.000297439,0.000283386,10000000,79.2
204,9223.2,42.7,1350.0,289.0,0.951571373,0.000298106,0.00028367,10000000,79.2
205,9234.0,42.75,1350.0,298.0,0.952553672,0.000295152,0.000281148,10000000,79.2
206,9244.8,42.8,1350.0,292.0,0.953383193,0.000293894,0.000280194,10000000,79.2
207,9255.6,42.85,1350.0,279.0,0.954562333,0.000285013,0.000272063,10000000,79.2
208,9266.4,42.9,1350.0,256.0,0.954935553,0.000300126,0.000286601,10000000,79.2
209,9277.2,42.95,1350.0,301.0,0.954719705,0.000297754,0.000284272,10000000,79.2
210,9288.0,43.0,1350.0,277.0,0.955267522,0.000288379,0.000275479,10000000,79.2
211,9298.8,43.05,1350.0,298.0,0.955274658,0.000293107,0.000279998,10000000,79.2
212,9309.6,43.1,1350.0,301.0,0.956210389,0.000289471,0.000276796,10000000,79.2
213,9320.4,43.15,1350.0,300.0,0.956095754,0.000300109,0.000286933,10000000,79.2
214,9331.2,43.2,1350.0,279.0,0.956883131,0.0002804,0.00026831,10000000,79.2
215,9342.0,43.25,1350.0,278.0,0.957549889,0.000294533,0.00028203,10000000,79.2
216,9352.8,43.3,1350.0,288.0,0.957780138,0.00029313,0.000280755,10000000,79.2
217,9363.6,43.35,1350.0,264.0,0.958549803,0.000285804,0.000273958,10000000,79.2
218,9374.4,43.4,1350.0,266.0,0.958439433,0.00029181,0.000279682,10000000,79.2
219,9385.2,43.45,1350.0,270.0,0.959147504,0.000304416,0.000291979,10000000,79.2
220,9396.0,43.5,1350.0,236.0,0.958524702,0.00028618,0.000274311,10000000,79.2
221,9406.8,43.55,1350.0,289.0,0.958649588,0.000294375,0.000282202,10000000,79.2
222,9417.6,43.6,1350.0,258.0,0.959316074,0.000293817,0.000281864,10000000,79.2
223,9428.4,43.65,1350.0,252.0,0.958761463,0.000275641,0.000264274,10000000,79.2
224,9439.2,43.7,1350.0,262.0,0.957669459,0.000297552,0.000284956,10000000,79.2
225,9450.0,43.75,1350.0,239.0,0.958116106,0.000291974,0.000279745,10000000,79.2
226,9460.8,43.8,1350.0,274.0,0.957264085,0.000298643,0.00028588,10000000,79.2
227,9471.6,43.85,1350.0,251.0,0.956667644,0.000299916,0.00028692,10000000,79.2
228,9482.4,43.9,1350.0,232.0,0.956852143,0.000287909,0.000275486,10000000,79.2
229,9493.2,43.95,1350.0,260.0,0.956927839,0.000299506,0.000286606,10000000,79.2
230,9504.0,44.0,1350.0,249.0,0.956516519,0.000294264,0.000281468,10000000,79.2
231,9514.8,44.05,1350.0,254.0,0.956158058,0.00031167,0.000298006,10000000,79.2
232,9525.6,44.1,1350.0,242.0,0.956229911,0.000292086,0.000279302,10000000,79.2
233,9536.4,44.15,1350.0,237.0,0.955499512,0.0002957,0.000282541,10000000,79.2
234,9547.2,44.2,1350.0,230.0,0.956297501,0.000299455,0.000286368,10000000,79.2
235,9558.0,44.25,1350.0,227.0,0.954962367,0.000304511,0.000290797,10000000,79.2
236,9568.8,44.3,1350.0,256.0,0.954231476,0.000289009,0.000275781,10000000,79.2
237,9579.6,44.35,1350.0,265.0,0.954759466,0.000286154,0.000273208,10000000,79.2
238,9590.4,44.4,1350.0,250.0,0.954333817,0.000293146,0.000279759,10000000,79.2
239,9601.2,44.45,1350.0,230.0,0.953497224,0.000298163,0.000284298,10000000,79.2
240,9612.0,44.5,1350.0,251.0,0.952083035,0.00029686,0.000282635,10000000,79.2
241,9622.8,44.55,1350.0,261.0,0.952885535,0.000290693,0.000276997,10000000,79.2
242,9633.6,44.6,1350.0,276.0,0.952999455,0.000279313,0.000266186,10000000,79.2
243,9644.4,44.65,1350.0,272.0,0.953089285,0.000286624,0.000273178,10000000,79.2
244,9655.2,44.7,1350.0,249.0,0.95264489,0.000299417,0.000285238,10000000,79.2
245,9666.0,44.75,1350.0,259.0,0.953080011,0.000282999,0.000269721,10000000,79.2
246,9676.8,44.8,1350.0,259.0,0.952024944,0.000280752,0.000267283,10000000,79.2
247,9687.6,44.85,1350.0,267.0,0.9522507,0.000298654,0.000284393,10000000,79.2
248,9698.4,44.9,1350.0,257.0,0.952217677,0.000282254,0.000268767,10000000,79.2
249,9709.2,44.95,1350.0,253.0,0.951978874,0.000305548,0.000290875,10000000,79.2
250,9720.0,45.0,1350.0,256.0,0.952538844,0.000281575,0.000268211,10000000,79.2
251,9730.8,45.05,1350.0,289.0,0.951821604,0.000293927,0.000279766,10000000,79.2
252,9741.6,45.1,1350.0,275.0,0.952953119,0.000290474,0.000276808,10000000,79.2
253,9752.4,45.15,1350.0,304.0,0.952145224,0.000298071,0.000283807,10000000,79.2
254,9763.2,45.2,1350.0,273.0,0.95230974,0.000284694,0.000271117,10000000,79.2
255,9774.0,45.25,1350.0,248.0,0.953276873,0.000282767,0.000269555,10000000,79.2
256,9784.8,45.3,1350.0,276.0,0.953526933,0.000294579,0.000280889,10000000,79.2
257,9795.6,45.35,1350.0,280.0,0.953891159,0.00029385,0.000280301,10000000,79.2
258,9806.4,45.4,1350.0,295.0,0.954248651,0.000302837,0.000288982,10000000,79.2
259,9817.2,45.45,1350.0,287.0,0.954109838,0.0002936,0.000280127,10000000,79.2
260,9828.0,45.5,1350.0,257.0,0.95491745,0.000292061,0.000278894,10000000,79.2
261,9838.8,45.55,1350.0,287.0,0.954023328,0.000298808,0.00028507,10000000,79.2
262,9849.6,45.6,1350.0,285.0,0.954994176,0.000282659,0.000269938,10000000,79.2
263,9860.4,45.65,1350.0,282.0,0.955652545,0.000298239,0.000285013,10000000,79.2
264,9871.2,45.7,1350.0,291.0,0.955011553,0.000285943,0.000273079,10000000,79.2
265,9882.0,45.75,1350.0,282.0,0.955679173,0.000288688,0.000275893,10000000,79.2
266,9892.8,45.8,1350.0,265.0,0.955954314,0.000289727,0.000276965,10000000,79.2
267,9903.6,45.85,1350.0,283.0,0.955826247,0.000300942,0.000287648,10000000,79.2
268,9914.4,45.9,1350.0,289.0,0.956106462,0.00029271,0.000279862,10000000,79.2
269,9925.2,45.95,1350.0,268.0,0.955986176,0.00029092,0.000278115,10000000,79.2
270,9936.0,46.0,1350.0,277.0,0.956658011,0.000281637,0.000269431,10000000,79.2
271,9946.8,46.05,1350.0,285.0,0.957005249,0.000295914,0.000283191,10000000,79.2
272,9957.6,46.1,1350.0,276.0,0.958511639,0.000292058,0.000279941,10000000,79.2
273,9968.4,46.15,1350.0,264.0,0.958070238,0.000299162,0.000286618,10000000,79.2
274,9979.2,46.2,1350.0,292.0,0.957982172,0.000287173,0.000275107,10000000,79.2
275,9990.0,46.25,1350.0,274.0,0.958732342,0.000292223,0.000280164,10000000,79.2
276,10000.8,46.3,1350.0,256.0,0.959212789,0.000302089,0.000289768,10000000,79.2
277,10011.6,46.35,1350.0,251.0,0.95911218,0.000295273,0.0002832,10000000,79.2
278,10022.4,46.4,1350.0,254.0,0.958556359,0.000280081,0.000268473,10000000,79.2
279,10033.2,46.45,1350.0,242.0,0.958120286,0.000291881,0.000279657,10000000,79.2
280,10044.0,46.5,1350.0,256.0,0.957910487,0.000286408,0.000274354,10000000,79.2
281,10054.8,46.55,1350.0,269.0,0.957954064,0.000299285,0.000286701,10000000,79.2
282,10065.6,46.6,1350.0,260.0,0.95777569,0.00030047,0.000287783,10000000,79.2
283,10076.4,46.65,1350.0,275.0,0.957402219,0.000296328,0.000283705,10000000,79.2
284,10087.2,46.7,1350.0,266.0,0.956014135,0.00029647,0.000283429,10000000,79.2
285,10098.0,46.75,1350.0,245.0,0.956906308,0.000285048,0.000272764,10000000,79.2
286,10108.8,46.8,1350.0,267.0,0.957677608,0.00028721,0.000275055,10000000,79.2
287,10119.6,46.85,1350.0,221.0,0.957084712,0.000296819,0.000284081,10000000,79.2
288,10130.4,46.9,1350.0,242.0,0.956495226,0.000291424,0.000278746,10000000,79.2
289,10141.2,46.95,1350.0,234.0,0.955795141,0.000277124,0.000264873,10000000,79.2
290,10152.0,47.0,1350.0,282.0,0.956544255,0.000294118,0.000281337,10000000,79.2
291,10162.8,47.05,1350.0,229.0,0.956651433,0.00029068,0.000278079,10000000,79.2
292,10173.6,47.1,1350.0,256.0,0.955892127,0.00029057,0.000277753,10000000,79.2
293,10184.4,47.15,1350.0,230.0,0.954464258,0.000294902,0.000281473,10000000,79.2
294,10195.2,47.2,1350.0,279.0,0.954414871,0.000286832,0.000273757,10000000,79.2
295,10206.0,47.25,1350.0,257.0,0.954110466,0.000296295,0.000282698,10000000,79.2
296,10216.8,47.3,1350.0,238.0,0.953627647,0.000282601,0.000269496,10000000,79.2
297,10227.6,47.35,1350.0,246.0,0.953616461,0.000290932,0.000277438,10000000,79.2
298,10238.4,47.4,1350.0,244.0,0.953322032,0.000294846,0.000281083,10000000,79.2
299,10249.2,47.45,1350.0,254.0,0.953016659,0.000295213,0.000281343,10000000,79.2
300,10260.0,47.5,1350.0,238.0,0.952323825,0.000280613,0.000267234,10000000,79.2
301,10270.8,47.55,1350.0,235.0,0.951977464,0.000270937,0.000257926,10000000,79.2
302,10281.6,47.6,1350.0,277.0,0.951147646,0.000303548,0.000288719,10000000,79.2
303,10292.4,47.65,1350.0,252.0,0.95188609,0.000291671,0.000277637,10000000,79.2
304,10303.2,47.7,1350.0,259.0,0.952141887,0.000297436,0.000283201,10000000,79.2
305,10314.0,47.75,1350.0,275.0,0.952833273,0.000293961,0.000280096,10000000,79.2
306,10324.8,47.8,1350.0,261.0,0.952068942,0.000291728,0.000277745,10000000,79.2
307,10335.6,47.85,1350.0,268.0,0.952228873,0.000304096,0.000289569,10000000,79.2
308,10346.4,47.9,1350.0,269.0,0.952305636,0.000298352,0.000284122,10000000,79.2
309,10357.2,47.95,1350.0,301.0,0.952304858,0.000306379,0.000291766,10000000,79.2
310,10368.0,48.0,1350.0,265.0,0.952498415,0.000291634,0.000277781,10000000,79.2
311,10378.8,48.05,1350.0,276.0,0.953162127,0.000289032,0.000275495,10000000,79.2
312,10389.6,48.1,1350.0,287.0,0.953091015,0.000291404,0.000277734,10000000,79.2
313,10400.4,48.15,1350.0,291.0,0.952807973,0.000299187,0.000285067,10000000,79.2
314,10411.2,48.2,1350.0,308.0,0.953722168,0.000287643,0.000274331,10000000,79.2
315,10422.0,48.25,1350.0,278.0,0.953793508,0.000306024,0.000291883,10000000,79.2
316,10432.8,48.3,1350.0,266.0,0.954314764,0.000295808,0.000282294,10000000,79.2
317,10443.6,48.35,1350.0,298.0,0.954343094,0.000293454,0.000280056,10000000,79.2
318,10454.4,48.4,1350.0,278.0,0.955200222,0.000284543,0.000271796,10000000,79.2
319,10465.2,48.45,1350.0,277.0,0.955558747,0.000304927,0.000291376,10000000,79.2
320,10476.0,48.5,1350.0,283.0,0.956145996,0.000291233,0.000278461,10000000,79.2
321,10486.8,48.55,1350.0,274.0,0.956745847,0.000293801,0.000281092,10000000,79.2
322,10497.6,48.6,1350.0,291.0,0.957139779,0.000288832,0.000276453,10000000,79.2
323,10508.4,48.65,1350.0,280.0,0.958186723,0.00029338,0.000281113,10000000,79.2
324,10519.2,48.7,1350.0,253.0,0.957831762,0.000292287,0.000279961,10000000,79.2
325,10530.0,48.75,1350.0,288.0,0.957294198,0.000295876,0.00028324,10000000,79.2
326,10540.8,48.8,1350.0,283.0,0.958001331,0.000281559,0.000269734,10000000,79.2
327,10551.6,48.85,1350.0,245.0,0.95798123,0.000300091,0.000287482,10000000,79.2
328,10562.4,48.9,1350.0,258.0,0.957134835,0.000280399,0.00026838,10000000,79.2
329,10573.2,48.95,1350.0,264.0,0.957186018,0.000306423,0.000293304,10000000,79.2
330,10584.0,49.0,1350.0,272.0,0.957226747,0.000283996,0.000271849,10000000,79.2
331,10594.8,49.05,1350.0,295.0,0.95758823,0.000292312,0.000279915,10000000,79.2
332,10605.6,49.1,1350.0,268.0,0.957347509,0.000294058,0.000281516,10000000,79.2
333,10616.4,49.15,1350.0,236.0,0.957279353,0.000288615,0.000276286,10000000,79.2
334,10627.2,49.2,1350.0,272.0,0.956654495,0.000301643,0.000288568,10000000,79.2
335,10638.0,49.25,1350.0,258.0,0.957217262,0.000289881,0.000277479,10000000,79.2
336,10648.8,49.3,1350.0,268.0,0.957506703,0.000292656,0.00028022,10000000,79.2
337,10659.6,49.35,1350.0,259.0,0.957699098,0.000291025,0.000278715,10000000,79.2
338,10670.4,49.4,1350.0,285.0,0.957882518,0.000287007,0.000274919,10000000,79.2
339,10681.2,49.45,1350.0,242.0,0.958807072,0.000281886,0.000270274,10000000,79.2
340,10692.0,49.5,1350.0,252.0,0.9581445,0.000287468,0.000275436,10000000,79.2
341,10702.8,49.55,1350.0,272.0,0.957971715,0.000303987,0.000291211,10000000,79.2
342,10713.6,49.6,1350.0,287.0,0.957106936,0.000286276,0.000273997,10000000,79.2
343,10724.4,49.65,1350.0,241.0,0.957124308,0.000290391,0.00027794,10000000,79.2
344,10735.2,49.7,1350.0,242.0,0.957517804,0.000291588,0.0002792,10000000,79.2
345,10746.0,49.75,1350.0,263.0,0.95691674,0.000290236,0.000277732,10000000,79.2
346,10756.8,49.8,1350.0,254.0,0.957081111,0.000289524,0.000277098,10000000,79.2
347,10767.6,49.85,1350.0,277.0,0.957239516,0.000299042,0.000286255,10000000,79.2
348,10778.4,49.9,1350.0,242.0,0.957414044,0.000288215,0.000275941,10000000,79.2
349,10789.2,49.95,1350.0,254.0,0.955555516,0.000287309,0.00027454,10000000,79.2
