t,['0.0:1e-06'],['1e-06:2e-06'],['2e-06:3e-06'],['3e-06:4e-06'],['4e-06:5e-06'],['5e-06:6e-06'],['6e-06:7e-06'],['7e-06:8e-06'],['8e-06:9e-06'],['9e-06:1e-05'],['1e-05:1.1e-05'],['1.1e-05:1.2e-05'],['1.2e-05:1.3e-05'],['1.3e-05:1.4e-05'],['1.4e-05:1.5e-05'],['1.5e-05:1.6e-05'],['1.6e-05:1.7e-05'],['1.7e-05:1.8e-05'],['1.8e-05:1.9e-05'],['1.9e-05:2e-05'],['2e-05:2.1e-05'],['2.1e-05:2.2e-05'],['2.2e-05:2.3e-05'],['2.3e-05:2.4e-05'],['2.4e-05:2.5e-05'],['2.5e-05:2.6e-05'],['2.6e-05:2.7e-05'],['2.7e-05:2.8e-05'],['2.8e-05:2.9e-05'],['2.9e-05:3e-05'],['3e-05:3.1e-05'],['3.1e-05:3.2e-05'],['3.2e-05:3.3e-05'],['3.3e-05:3.4e-05'],['3.4e-05:3.5e-05'],['3.5e-05:3.6e-05'],['3.6e-05:3.7e-05'],['3.7e-05:3.8e-05'],['3.8e-05:3.9e-05'],['3.9e-05:4e-05'],['4e-05:4.1e-05'],['4.1e-05:4.2e-05'],['4.2e-05:4.3e-05'],['4.3e-05:4.4e-05'],['4.4e-05:4.5e-05'],['4.5e-05:4.6e-05'],['4.6e-05:4.7e-05'],['4.7e-05:4.8e-05'],['4.8e-05:4.9e-05'],['4.9e-05:5e-05'],['5e-05:5.1e-05'],['5.1e-05:5.2e-05'],['5.2e-05:5.3e-05'],['5.3e-05:5.4e-05'],['5.4e-05:5.5e-05'],['5.5e-05:5.6e-05'],['5.6e-05:5.7e-05'],['5.7e-05:5.8e-05'],['5.8e-05:5.9e-05'],['5.9e-05:6e-05'],['6e-05:6.1e-05'],['6.1e-05:6.2e-05'],['6.2e-05:6.3e-05'],['6.3e-05:6.4e-05'],['6.4e-05:6.5e-05'],['6.5e-05:6.6e-05'],['6.6e-05:6.7e-05'],['6.7e-05:6.8e-05'],['6.8e-05:6.9e-05'],['6.9e-05:7e-05'],['7e-05:7.1e-05'],['7.1e-05:7.2e-05'],['7.2e-05:7.3e-05'],['7.3e-05:7.4e-05'],['7.4e-05:7.5e-05'],['7.5e-05:7.6e-05'],['7.6e-05:7.7e-05'],['7.7e-05:7.8e-05'],['7.8e-05:7.9e-05'],['7.9e-05:8e-05'],['8e-05:8.1e-05'],['8.1e-05:8.2e-05'],['8.2e-05:8.3e-05'],['8.3e-05:8.4e-05'],['8.4e-05:8.5e-05'],['8.5e-05:8.6e-05'],['8.6e-05:8.7e-05'],['8.7e-05:8.8e-05'],['8.8e-05:8.9e-05'],['8.9e-05:9e-05'],['9e-05:9.1e-05'],['9.1e-05:9.2e-05'],['9.2e-05:9.3e-05'],['9.3e-05:9.4e-05'],['9.4e-05:9.5e-05'],['9.5e-05:9.6e-05'],['9.6e-05:9.7e-05'],['9.7e-05:9.8e-05'],['9.8e-05:9.9e-05'],['9.9e-05:0.0001'],['0.0001:0.000101'],['0.000101:0.000102'],['0.000102:0.000103'],['0.000103:0.000104'],['0.000104:0.000105'],['0.000105:0.000106'],['0.000106:0.000107'],['0.000107:0.000108'],['0.000108:0.000109'],['0.000109:0.00011'],['0.00011:0.000111'],['0.000111:0.000112'],['0.000112:0.000113'],['0.000113:0.000114'],['0.000114:0.000115'],['0.000115:0.000116'],['0.000116:0.000117'],['0.000117:0.000118'],['0.000118:0.000119'],['0.000119:0.00012'],['0.00012:0.000121'],['0.000121:0.000122'],['0.000122:0.000123'],['0.000123:0.000124'],['0.000124:0.000125'],['0.000125:0.000126'],['0.000126:0.000127'],['0.000127:0.000128'],['0.000128:0.000129'],['0.000129:0.00013'],['0.00013:0.000131'],['0.000131:0.000132'],['0.000132:0.000133'],['0.000133:0.000134'],['0.000134:0.000135'],['0.000135:0.000136'],['0.000136:0.000137'],['0.000137:0.000138'],['0.000138:0.000139'],['0.000139:0.00014'],['0.00014:0.000141'],['0.000141:0.000142'],['0.000142:0.000143'],['0.000143:0.000144'],['0.000144:0.000145'],['0.000145:0.000146'],['0.000146:0.000147'],['0.000147:0.000148'],['0.000148:0.000149'],['0.000149:0.00015'],label
1259.6211455164023,3910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,703,964,632,429,267,246,218,131,78,54,37,53,59,30,1,0,3,95,430,606,477,441,398,330,307,204,166,123,100,118,61,27,22,26,119,332,404,458,433,418,396,287,231,192,163,140,83,65,40,61,159,274,392,471,469,389,366,324,257,247,188,136,94,94,116,209,336,431,493,479,474,396,330,305,222,168,117,98,190,271,450,475,561,526,464,400,339,245,192,156,191,284,390,512,538,543,573,451,329,276,205,176,255,369,467,553,611,569,483,376,307,226,245,282,437,549,625,579,565,176,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01203
1268.491716963701,4120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,694,1099,656,412,288,220,261,138,102,44,43,63,54,21,3,0,2,98,426,569,469,430,405,344,253,207,129,123,115,98,58,39,20,29,115,346,442,430,438,432,345,269,264,215,164,142,103,79,49,62,181,310,433,472,470,414,345,317,328,220,160,139,122,76,143,211,360,436,468,508,442,392,329,282,208,167,137,126,183,305,444,524,533,519,472,372,317,234,193,138,189,299,387,471,598,556,483,425,348,264,210,166,257,367,510,554,588,525,449,358,254,215,226,284,432,513,577,530,457,176,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0121
1277.3622884109996,4248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,664,1024,673,360,304,231,242,155,79,49,31,44,59,31,1,0,6,105,461,589,527,405,388,297,278,180,163,142,109,101,51,29,17,29,178,360,451,428,467,406,350,277,235,203,160,142,73,56,23,77,192,289,441,440,423,404,342,314,289,191,183,117,79,80,148,250,347,434,443,450,451,422,295,275,193,134,102,139,219,341,385,510,509,479,447,338,293,222,145,162,201,315,446,525,574,538,508,414,355,278,185,159,270,390,465,620,610,559,435,321,271,189,253,320,501,564,610,589,509,170,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01189
1286.2328598582983,4107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,653,1073,698,384,322,232,242,154,80,52,38,69,57,24,5,0,2,107,406,615,507,408,393,365,258,192,161,125,118,114,53,45,26,22,146,344,425,448,454,382,358,285,222,230,170,130,81,62,45,67,202,312,387,438,443,407,342,328,303,225,148,109,92,90,165,252,373,471,502,418,418,365,324,233,195,145,129,145,243,357,445,522,481,467,451,344,284,224,135,132,189,328,496,511,572,494,501,425,326,250,164,192,285,409,558,554,564,547,446,350,256,209,215,350,439,561,607,577,475,171,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01232
1295.1034313055968,4191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,671,1099,657,419,298,220,238,160,80,53,46,49,60,20,4,0,0,80,407,581,513,417,429,336,265,214,161,115,125,105,60,46,26,21,97,300,415,497,468,419,376,296,223,222,171,157,102,68,41,68,160,296,386,424,485,416,335,297,251,243,197,146,99,80,141,245,382,401,463,456,416,373,295,255,209,146,112,145,190,326,440,497,494,511,427,352,314,222,174,151,160,282,429,534,586,521,527,395,324,255,169,198,275,432,524,591,534,525,440,348,267,222,239,360,491,561,618,547,455,179,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01212
1303.9740027528956,3993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,635,1016,695,437,305,233,243,156,91,44,38,50,67,35,5,0,3,65,357,641,547,477,432,323,287,187,139,143,109,98,73,34,26,21,79,293,409,465,432,481,416,322,245,236,212,138,102,91,51,50,140,286,407,444,461,394,388,340,283,237,207,117,96,75,118,216,295,437,478,481,406,382,331,300,203,149,133,134,185,309,424,500,517,474,484,407,285,234,176,151,206,292,412,538,582,580,473,405,310,265,175,215,287,392,512,584,584,533,458,347,266,218,271,350,456,511,594,511,458,131,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01267
1312.844574200194,4201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,769,1080,611,379,260,231,212,129,79,43,43,60,65,18,4,0,5,123,435,602,530,444,375,312,271,179,174,126,137,100,67,41,23,17,110,286,418,472,449,443,373,306,259,201,149,138,91,70,40,62,151,304,399,452,460,442,404,305,270,230,177,116,88,93,126,206,326,437,481,481,413,391,311,299,216,184,108,108,195,311,421,480,510,481,432,395,309,254,158,149,189,284,439,505,587,585,475,439,325,226,185,194,272,419,526,588,542,575,435,391,277,202,252,363,450,550,549,509,479,130,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01259
1321.7151456474928,4249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,865,1005,623,362,290,265,230,144,85,68,35,62,50,14,1,0,14,171,463,539,466,396,341,340,258,202,138,120,107,79,42,33,21,53,200,398,435,458,415,393,326,284,246,189,160,113,92,64,34,79,194,321,419,447,456,409,338,332,264,203,173,120,88,89,149,238,395,424,459,423,413,375,310,225,195,136,119,138,215,323,468,515,503,481,414,365,286,221,171,129,218,344,427,549,593,543,513,444,323,223,163,178,286,434,497,584,635,523,490,337,290,208,256,358,441,534,558,549,410,136,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01257
1330.585717094791,4203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,890,1005,550,340,288,237,215,124,61,50,39,61,50,24,1,0,19,200,545,587,526,420,356,307,238,177,150,124,106,87,50,23,18,42,204,376,433,465,431,419,350,276,208,204,154,129,80,60,49,80,213,370,374,416,452,372,350,298,245,203,171,98,91,72,139,263,401,453,495,403,372,365,305,263,182,129,104,139,214,363,437,490,491,452,439,350,296,177,152,141,223,348,471,510,533,531,475,404,307,212,177,177,292,417,540,592,594,533,457,340,245,228,257,361,495,619,609,584,496,181,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01269
1339.45628854209,4199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,898,1001,567,385,273,225,237,120,73,50,42,52,53,14,3,0,7,153,546,557,505,426,392,330,254,170,144,97,101,75,59,26,19,32,173,321,401,464,408,423,309,290,239,192,154,144,79,80,49,86,238,341,407,423,472,418,371,324,255,205,165,126,77,72,111,266,340,486,464,464,428,405,340,254,178,139,108,115,238,380,438,483,490,470,416,322,248,219,142,145,209,326,457,525,557,498,502,390,307,238,164,160,292,408,522,618,587,568,478,360,254,203,260,344,463,574,565,565,536,172,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01288
1348.3268599893886,4103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,894,1022,640,386,282,206,204,125,86,61,44,65,65,22,4,0,5,135,453,611,554,478,370,342,275,200,142,115,132,94,64,22,25,40,126,323,451,496,451,399,367,288,255,197,183,129,109,86,54,76,187,332,397,445,436,438,344,304,245,202,155,110,89,78,107,229,355,428,458,456,413,365,308,287,196,156,95,110,186,303,428,487,445,497,420,352,320,233,167,163,186,288,438,467,532,563,503,455,358,217,194,207,286,365,458,623,535,539,459,375,275,215,227,349,457,558,614,586,515,172,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01313
1357.197431436687,4105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,866,940,576,340,270,224,221,111,58,52,41,57,63,18,1,0,9,130,455,582,511,446,396,318,252,178,151,113,118,78,57,26,26,27,128,344,430,450,426,406,400,301,228,203,188,150,102,69,46,57,165,280,368,430,466,422,393,337,263,213,184,141,96,77,120,214,327,389,462,480,429,358,306,257,226,180,121,129,187,278,437,545,510,491,446,388,343,257,159,134,165,251,433,537,520,523,519,456,308,254,219,179,280,311,522,573,587,564,512,390,272,240,225,338,425,575,654,628,547,213,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01304
1366.068002883986,4026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,855,1065,630,407,275,206,235,134,76,42,39,63,70,24,1,0,1,112,476,584,520,460,400,388,280,191,146,125,121,100,59,39,16,28,108,305,441,435,440,395,405,296,221,209,182,125,109,69,55,53,162,296,386,480,451,414,364,291,271,238,178,132,92,70,130,245,336,448,471,465,429,389,332,265,209,157,115,127,158,298,378,463,512,485,425,379,315,254,178,148,145,279,390,531,564,558,514,441,349,232,207,177,256,379,514,558,603,583,509,390,280,214,227,329,413,540,616,587,475,176,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01298
1374.9385743312844,4204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,744,1076,654,427,285,224,191,134,75,54,38,63,65,21,3,0,5,85,410,611,568,453,388,351,293,232,129,122,110,94,55,29,28,29,117,319,418,460,447,423,324,294,212,223,179,136,106,59,44,50,181,311,414,422,459,397,369,298,280,230,169,130,84,77,135,216,336,411,448,421,372,375,317,279,217,160,103,107,188,327,378,492,515,511,419,374,283,206,167,140,201,305,374,504,578,544,498,423,342,242,186,195,272,374,479,568,585,588,502,366,266,221,216,318,488,592,676,611,547,174,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01308
1383.809145778583,4103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,690,1098,707,405,322,244,232,177,79,53,46,55,70,27,4,0,2,90,403,638,550,457,394,365,283,212,185,152,132,102,70,41,34,24,107,297,417,468,429,430,379,306,252,209,191,148,104,88,49,46,164,295,371,471,423,415,361,325,266,229,184,130,82,75,121,185,335,439,443,452,430,388,319,256,198,162,106,114,192,366,396,483,481,512,417,380,283,192,162,131,186,299,406,508,528,498,478,371,304,205,165,185,289,433,495,592,566,515,452,366,289,200,252,359,516,555,612,616,506,183,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01307
1392.6797172258816,4203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,715,1050,667,416,322,210,229,168,101,57,46,55,62,25,3,0,1,89,387,609,545,474,367,357,275,216,178,113,118,89,60,37,27,27,83,292,423,465,432,418,362,309,271,224,169,137,116,63,61,46,131,278,359,473,473,414,350,305,288,237,170,146,92,85,120,207,327,417,445,428,432,355,327,238,210,178,121,125,208,331,407,456,470,466,394,370,270,206,167,145,198,298,406,552,536,513,480,402,360,263,164,161,252,388,531,602,611,514,512,433,263,215,221,386,467,591,619,580,512,193,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01292
1401.55028867318,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,680,998,680,408,278,214,252,167,75,68,33,51,73,29,2,0,2,55,372,622,555,459,422,360,333,231,175,133,117,95,81,33,29,20,86,305,474,500,468,427,384,290,274,207,164,185,97,63,55,51,103,256,346,471,476,448,396,359,306,238,206,161,112,79,89,192,303,381,472,452,451,399,336,298,224,152,104,108,156,278,389,483,514,491,420,375,296,253,185,150,158,260,400,469,523,563,478,432,337,251,174,209,233,387,520,561,608,543,447,370,232,198,236,355,461,578,599,576,533,199,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0132
1410.420860120479,4072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,673,1125,675,411,324,249,238,137,84,55,53,54,68,21,3,0,1,74,449,610,539,463,413,341,302,184,140,134,110,105,60,41,27,23,82,274,419,422,471,407,358,265,275,227,176,157,104,72,56,50,120,267,359,464,431,444,380,359,265,246,195,155,100,85,88,163,310,402,448,432,425,403,361,273,212,166,142,125,194,261,364,496,479,483,445,392,301,229,179,143,162,251,420,475,512,562,509,430,329,253,188,189,269,385,484,589,614,552,483,369,260,222,249,372,485,571,619,635,551,180,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01306
1419.2914315677774,3982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,692,1136,689,454,309,245,226,161,79,45,52,51,73,42,5,0,2,120,414,631,520,463,380,372,310,225,162,123,115,70,68,35,23,24,120,288,441,425,466,405,391,306,241,221,174,130,83,65,61,49,200,316,417,447,444,437,372,326,262,231,194,110,74,74,111,190,333,424,478,467,399,377,351,250,199,150,127,115,205,298,439,464,449,466,428,352,272,258,153,139,170,275,412,471,550,542,508,427,316,250,161,196,278,378,514,589,601,566,488,346,286,214,229,332,499,563,612,594,509,183,0,0,0,0,0,0,0,0,0,0,0,0,0,1.013
1428.162003015076,4313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,719,1039,687,405,312,271,233,172,79,64,41,57,59,36,6,0,5,129,465,569,537,477,382,360,266,206,155,131,127,99,58,36,21,32,162,371,471,438,451,402,353,262,235,195,155,129,100,65,45,81,204,328,383,420,458,364,366,286,258,191,163,108,78,86,123,235,377,423,428,401,417,374,306,236,184,141,104,127,197,346,416,475,483,436,405,353,264,210,159,140,212,306,423,497,513,524,504,405,298,208,180,201,279,415,519,576,557,534,460,329,247,204,239,371,542,574,609,622,573,190,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01314
1437.032574462375,4169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,810,1031,688,435,315,220,245,138,89,52,39,46,59,31,4,0,8,145,485,586,550,474,408,368,266,199,148,127,121,77,46,30,19,25,146,351,487,440,431,382,340,287,211,189,160,109,94,55,48,64,189,310,417,445,456,409,347,287,246,256,155,125,82,94,145,243,316,428,522,449,419,390,343,255,183,109,114,123,193,312,438,466,501,455,410,362,293,230,159,129,197,307,425,506,509,502,469,371,280,184,168,191,266,436,557,596,600,504,456,343,248,216,228,359,503,587,620,601,530,206,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01316
1445.9031459096732,4282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,867,1050,614,402,275,224,234,146,66,56,42,73,53,21,3,0,10,165,514,628,488,498,415,342,241,190,135,151,123,64,44,43,21,26,160,379,475,467,472,432,396,282,242,217,192,134,87,66,36,71,172,307,400,437,453,403,350,319,284,236,166,125,93,76,135,237,369,388,428,422,389,364,277,217,202,129,110,109,188,319,403,465,477,444,437,345,294,179,148,139,192,306,391,477,570,509,449,417,355,219,190,182,265,417,475,555,598,527,472,371,266,218,237,354,469,608,580,572,548,168,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01364
1454.773717356972,4298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,885,935,575,347,267,252,235,131,64,54,41,60,59,18,1,0,15,213,485,590,495,430,380,313,216,162,160,105,119,74,42,29,16,39,183,356,447,482,461,434,338,289,226,217,169,128,89,52,32,64,201,300,399,438,440,406,338,294,286,233,189,113,88,77,121,222,309,422,478,499,431,356,329,256,191,149,116,141,201,290,422,474,495,480,450,360,307,254,161,145,158,282,421,539,519,539,508,428,307,234,195,170,241,376,474,583,586,518,484,364,266,210,225,342,451,572,635,632,565,205,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01375
1463.6442888042704,4181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,901,1017,581,404,304,256,225,107,64,37,40,60,61,19,4,0,12,166,529,617,535,426,421,367,268,208,139,141,132,96,58,29,23,32,150,354,453,471,445,424,347,291,265,175,157,122,88,84,45,51,158,348,390,450,459,425,383,341,276,220,159,150,97,83,114,231,352,437,446,443,404,412,295,249,204,147,107,110,185,248,436,464,463,460,388,329,301,241,152,130,173,247,378,482,543,499,461,409,317,256,189,174,224,382,502,612,622,582,465,354,274,215,225,308,484,601,619,620,500,193,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01414
1472.514860251569,4365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,837,1033,575,386,286,235,200,126,81,56,42,62,52,25,1,0,8,135,521,636,533,432,389,340,263,176,133,107,114,88,50,32,23,22,115,339,463,449,427,487,370,334,229,207,172,149,100,74,36,63,158,279,412,472,414,413,325,303,253,227,169,132,90,69,118,197,342,401,441,449,422,368,315,249,212,149,102,122,204,301,407,445,476,411,433,387,287,226,148,139,156,291,380,500,538,539,484,412,328,250,188,192,249,377,525,590,612,518,463,356,291,259,233,325,467,590,613,665,570,186,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01423
1481.3854316988677,4341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,803,1047,680,416,270,223,244,148,75,49,51,57,51,27,4,0,1,84,449,640,604,469,412,373,313,211,147,133,108,107,77,41,33,25,98,326,483,459,467,452,444,317,253,226,173,160,100,81,42,67,127,276,379,439,475,418,363,310,276,250,198,154,99,72,94,225,311,429,445,467,416,383,279,268,235,157,108,127,167,303,387,443,489,471,433,339,317,210,127,136,174,271,424,453,529,518,482,374,296,219,176,169,269,375,503,539,545,478,439,337,259,209,221,335,497,576,589,576,531,188,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01452
1490.2560031461662,4407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,854,1039,620,425,293,244,215,145,66,51,41,65,63,25,2,0,6,121,426,636,536,483,417,374,297,221,148,146,134,78,52,41,25,27,112,331,436,445,427,436,381,307,276,211,155,142,102,68,39,57,137,300,391,404,432,389,385,340,284,252,194,163,94,61,90,193,312,407,429,411,428,384,334,278,216,139,122,127,184,271,382,427,488,443,396,320,294,232,192,146,208,287,393,498,487,498,480,379,324,239,176,197,260,399,487,537,644,534,460,320,238,176,233,367,485,583,650,631,524,203,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01441
1499.126574593465,4226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,852,1024,618,359,293,213,226,144,74,45,38,58,71,18,3,0,2,127,448,593,488,470,371,388,269,206,149,149,134,100,59,35,24,12,113,314,436,458,500,452,385,348,257,239,174,134,112,77,62,64,168,280,428,461,455,440,397,298,302,228,197,139,92,97,95,192,322,390,452,478,422,388,340,279,204,179,134,113,166,258,352,450,472,465,456,376,317,240,154,141,167,270,377,488,540,494,457,398,366,242,169,187,229,376,462,559,578,554,450,348,258,215,203,315,487,598,688,575,493,200,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01483
1507.9971460407637,4339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,898,1016,570,393,282,220,218,126,66,48,36,56,53,21,3,0,2,134,502,625,553,458,421,360,282,197,148,123,122,100,58,33,25,20,139,313,432,454,476,413,418,297,263,204,180,135,95,72,64,48,140,266,385,439,406,379,380,348,266,215,185,145,96,60,97,185,311,393,470,471,452,388,347,289,213,151,137,112,147,268,396,413,493,518,440,370,329,226,161,137,165,227,366,443,519,530,466,403,352,245,173,165,258,393,493,594,564,525,461,384,273,218,229,340,488,599,619,677,512,160,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01533
1516.867717488062,4263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,885,977,608,370,275,222,235,128,72,44,39,62,52,24,3,0,4,114,471,636,578,435,428,377,264,213,154,143,127,97,53,35,26,23,137,349,440,463,489,430,407,318,258,208,180,146,101,71,56,47,140,284,423,447,466,434,399,322,306,236,166,123,111,80,104,227,334,405,491,509,399,385,293,261,203,149,119,106,181,278,394,463,453,492,416,336,306,215,185,117,190,291,376,479,497,522,481,402,306,236,158,158,267,390,486,554,573,517,428,377,249,206,248,322,456,640,616,595,483,194,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01557
1525.7382889353607,4421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,846,1108,626,421,304,231,239,144,87,51,50,59,64,22,2,0,2,98,435,668,546,492,406,401,289,209,147,137,134,91,62,44,34,26,137,335,441,475,465,436,380,297,266,228,172,125,96,73,51,70,200,301,413,425,452,401,356,324,263,195,179,97,87,76,137,233,338,396,412,441,389,320,316,228,210,120,100,115,192,298,384,464,485,452,419,353,258,206,158,140,194,256,395,492,515,514,437,397,301,234,208,175,255,393,516,537,551,510,444,326,241,227,224,345,493,582,632,638,532,175,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0155
1534.6088603826593,4308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,793,1053,672,385,292,253,226,127,70,58,33,57,65,21,3,0,3,108,444,640,594,512,416,393,280,194,170,143,127,102,69,38,28,31,126,322,475,458,485,423,407,260,252,219,185,134,91,74,44,52,158,330,424,424,431,415,353,280,249,214,182,127,74,66,106,249,355,458,474,474,395,373,296,258,194,164,95,132,200,291,411,458,511,487,424,383,252,205,152,110,175,262,396,495,490,507,459,407,291,225,176,194,277,387,500,548,566,520,414,327,233,211,234,402,494,610,611,605,479,180,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01559
1543.479431829958,4361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,887,1031,661,430,312,247,236,144,76,46,50,64,62,28,5,0,5,144,433,613,555,495,383,371,257,205,138,132,138,93,48,35,28,35,135,365,420,501,457,450,347,301,290,201,172,145,101,73,39,62,197,323,441,476,461,429,385,294,268,228,159,117,77,81,115,211,357,394,444,421,397,399,303,246,187,158,117,139,180,327,410,464,443,442,396,325,291,193,145,128,161,259,408,466,488,546,471,416,297,217,177,206,274,362,491,581,567,547,408,332,264,178,226,322,483,583,601,612,529,165,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01591
1552.3500032772563,4333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,913,1055,621,379,281,231,231,163,75,69,38,56,72,18,1,0,11,193,495,604,495,432,362,337,241,210,132,124,123,79,58,27,20,42,202,383,453,507,455,422,342,292,238,211,143,117,83,65,43,94,193,329,426,444,466,412,345,297,279,218,166,121,77,94,154,221,330,412,469,455,387,351,333,252,197,154,125,138,180,304,414,486,436,475,403,362,290,256,167,124,182,276,408,480,498,503,486,428,311,221,185,178,236,374,477,547,579,501,444,348,262,207,235,326,416,586,651,581,552,199,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01646
1561.2205747245553,4294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,953,1093,606,386,276,240,213,135,64,56,34,67,57,17,3,0,16,193,558,608,533,449,440,334,270,202,147,127,115,87,50,48,22,38,212,381,455,487,445,460,331,264,244,211,143,139,78,69,46,75,218,340,404,501,433,409,360,311,261,210,173,122,75,60,114,210,359,406,480,463,436,373,286,268,233,126,114,125,191,314,395,471,486,445,401,333,291,197,167,122,158,259,364,449,495,478,451,345,295,236,175,150,259,382,481,556,569,522,433,351,272,202,217,327,477,584,679,655,506,185,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01675
1570.0911461718538,4353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,901,1088,626,382,296,254,259,126,83,63,44,54,55,12,1,0,3,168,464,565,511,412,391,356,237,203,134,117,138,100,50,26,19,29,192,367,487,524,505,376,350,272,229,202,190,126,100,60,52,53,164,314,421,469,501,423,390,344,266,237,186,102,86,74,110,231,318,432,447,396,380,401,294,275,182,160,99,110,162,283,391,436,477,485,402,351,277,209,156,136,184,288,385,476,488,511,514,393,333,246,176,147,248,362,456,580,559,570,460,359,264,214,229,323,472,579,627,641,529,195,0,0,0,0,0,0,0,0,0,0,0,0,0,1.017
1578.9617176191523,4343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,796,1103,685,446,312,261,228,133,86,50,36,68,58,32,4,0,3,106,513,631,556,453,405,373,283,231,149,116,120,106,59,40,21,21,96,357,485,511,484,463,393,321,230,200,187,145,104,82,53,51,151,314,419,431,472,440,394,336,275,238,189,131,104,79,127,194,313,411,421,489,408,356,342,304,224,160,123,110,174,286,367,467,493,461,431,360,296,219,171,134,182,257,378,464,484,498,466,390,270,228,188,161,235,371,483,525,590,523,393,309,258,185,213,343,425,541,587,591,500,173,0,0,0,0,0,0,0,0,0,0,0,0,0,1.017
